WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
128920,CLOSE,[GENERIC47] - [PIBS_QL] - [CDBIC00BP0VP0C12PBWC0PB0WV/CC2IIPPP/V1DPDPB1B1W] - Ampliación de discos en M:\SMLQS\SQL01\DATA_USERDB_01 SR2397831,CAT_eb77da3a,Ampliación de discos en M:\SMLQS\SQL01\DATA_USERDB_01 - SR2397831,"Sin impacto porque los discos mencionados se expanden en caliente, por lo que no hay paradas de máquina ni de servicio.",CAT_e2ff05f4,CAT_f264b032,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_070306c2,2024-03-17 22:59:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-01 10:27:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['sin', 'impacto', 'porque', 'los', 'discos', 'mencionados', 'se', 'expanden', 'en', 'caliente', 'por', 'lo', 'que', 'no', 'hay', 'paradas', 'de', 'máquina', 'ni', 'de', 'servicio']","Sin impacto porque los discos mencionados se expanden en caliente, por lo que no hay paradas de máquina ni de servicio.",[GENERIC47] - [PIBS_QL] - [CDBIC00BP0VP0C12PBWC0PB0WV/CC2IIPPP/V1DPDPB1B1W] - Ampliación de discos en M:\SMLQS\SQL01\DATA_USERDB_01 SR2397831,Ampliación de discos en M:\SMLQS\SQL01\DATA_USERDB_01 - SR2397831,RPA,True
178136,CLOSE,[AOFVP] - ICZAÓATICNULA RLAPPYE v2403,CAT_28560511,[AOFVP] - Actualización a versión 2403 para solucionar incidencias en creación de discos en elastic,No permite creación de nuevas capas de aplicaciones con tecnología elastic,CAT_0945bfc0,CAT_5211bd84,Normal,CAT_026ccdbb,,,,,SUCCESSFUL,,CAT_026ccdbb,2025-01-30 22:00:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-23 16:11:49,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'permite', 'creación', 'de', 'nuevas', 'capas', 'de', 'aplicaciones', 'con', 'tecnología', 'elastic']",No permite creación de nuevas capas de aplicaciones con tecnología elastic,[AOFVP] - ICZAÓATICNULA RLAPPYE v2403,[AOFVP] - Actualización a versión 2403 para solucionar incidencias en creación de discos en elastic,RPA,True
138144,CLOSE,Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón 5 XBC/DGS (10739 MA) Sin Ventana Horaria,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",CAT_0945bfc0,CAT_c646b320,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-11 18:55:19,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-22 09:03:52,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón 5 XBC/DGS (10739 MA) Sin Ventana Horaria,Responsable NOITW: Oficina Técnica Workplace,RPA,True
136731,CLOSE,"Mover ""Mis documentos"" externos itnow a RED_PROV - Escalón 2",CAT_e8d282c0,Por cambio en la infraestructura,Sin impacto. Transparente para los usuarios.,CAT_e2ff05f4,CAT_1f93f9c8,Normal,CAT_814ed0c4,,,,,SUCCESSFUL,,CAT_8c0e55ab,2024-12-11 18:16:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-27 17:54:21,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'transparente', 'para', 'los', 'usuarios']",Sin impacto. Transparente para los usuarios.,"Mover ""Mis documentos"" externos itnow a RED_PROV - Escalón 2",Por cambio en la infraestructura,RPA,True
6262,CLOSE,DB2 : Consolidacion SLIP estatico por incidente UHP - ZSSY,CAT_0739a236,Consolidacion SLIP estatico debido a incidente UHP en DB2,"nulo, no tiene afectacion al servicio",CAT_0945bfc0,CAT_d0a7eea1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2024-03-03 20:32:20,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-14 13:58:05,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'tiene', 'afectacion', 'al', 'servicio']","nulo, no tiene afectacion al servicio",DB2 : Consolidacion SLIP estatico por incidente UHP - ZSSY,Consolidacion SLIP estatico debido a incidente UHP en DB2,RPA,True
120006,CLOSE,[AR52YE][25349][9][i focsd unócierdMiacroes],CAT_28560511,Modificacion de recursos RAM/UCP,Sin impacto en el servicio,CAT_0945bfc0,CAT_66176928,Normal,CAT_4399ade5,,,,,SUCCESSFUL,,CAT_1befbeee,2025-02-13 21:16:36,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-10 16:11:46,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[AR52YE][25349][9][i focsd unócierdMiacroes],Modificacion de recursos RAM/UCP,RPA,True
326,CLOSE,[GENERIC03] [KOBLT] [PRO] [2AKSBPTO0L] PLI mensual,CAT_b573984d,Reinicio del servidor BKTLOASP02,Se da servicio por resto de TSIES,CAT_0945bfc0,CAT_f9bc220f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2025-03-13 23:00:55,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-19 15:47:34,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'da', 'servicio', 'por', 'resto', 'de', 'tsies']",Se da servicio por resto de TSIES,[GENERIC03] [KOBLT] [PRO] [2AKSBPTO0L] PLI mensual,Reinicio del servidor BKTLOASP02,RPA,True
147294,CLOSE,[W010F] Aplicación políticas en firewalls de PIB (ATU),CAT_4ca41fa0,Justificación: Aplicación de reglas FW,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_3b952263,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2025-02-18 00:21:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-23 12:12:56,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[W010F] Aplicación políticas en firewalls de PIB (ATU),Justificación: Aplicación de reglas FW,RPA,True
142258,CLOSE,Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón 6 DVC (299 MA) Sin Ventana Horaria,CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",CAT_e2ff05f4,CAT_5dad7862,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-17 18:41:52,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-22 09:02:01,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón 6 DVC (299 MA) Sin Ventana Horaria,Responsable NOITW: Oficina Técnica Workplace,RPA,True
26949,CLOSE,ASFSN MC - Renovación certificado SLS para TSTHP Management,CAT_f0d56fc1,"Caducidad de certificado, debe instalarse nuevo antes de que caduque","Sin impacto, se aplicará la configuración y se instalará certficiado sin causar disrupción.",CAT_0945bfc0,CAT_67ad1f0e,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_8dd3d806,2025-02-05 21:02:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-27 09:52:05,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'aplicará', 'la', 'configuración', 'y', 'se', 'instalará', 'certficiado', 'sin', 'causar', 'disrupción']","Sin impacto, se aplicará la configuración y se instalará certficiado sin causar disrupción.",ASFSN MC - Renovación certificado SLS para TSTHP Management,"Caducidad de certificado, debe instalarse nuevo antes de que caduque",RPA,True
16302,CLOSE,Desinstalaçao Panda / Instalação do Cortex,CAT_1f36f348,SR2344534 - Necessidade de desinstalacao do Panda e instalacao do Cortex,"Sin impacto, pactado con cliente.",CAT_e2ff05f4,CAT_6310c373,Normal,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-03-07 20:04:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-15 12:39:34,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'pactado', 'con', 'cliente']","Sin impacto, pactado con cliente.",Instalación de panda / corteza,SR2344534 - Necesidad de panda e instalación de Cortex,RPA,True
147478,CLOSE,[IFWILNA][FCIIW][XBC] - Config Proxy Clearpass FCIIWASP18,CAT_f10fe683,Conectividad de Servidor hacia ASP,Nulo. Fuera de horario laboral,CAT_0945bfc0,CAT_15a7f2a4,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2025-03-13 22:53:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-05 14:55:36,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'fuera', 'de', 'horario', 'laboral']",Nulo. Fuera de horario laboral,[IFWILNA][FCIIW][XBC] - Config Proxy Clearpass FCIIWASP18,Conectividad de Servidor hacia ASP,RPA,True
160134,CLOSE,[GENERIC33][DYSAU] RGBO - Parada XOMC,CAT_f0d56fc1,JIRA-55269,"Sin impacto, se da servicio desde el connect direct.",CAT_0945bfc0,CAT_917ccaaa,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_2f065b7d,2023-09-13 18:13:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-04 11:19:52,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'da', 'servicio', 'desde', 'el', 'connect', 'direct']","Sin impacto, se da servicio desde el connect direct.",[Generic33] [Dysau] Rgbo - Parada XOMC,JIRA-55269,RPA,True
66232,CLOSE,[ROACB] - AESF 2 BACOIM PANDA PRO CORTEX,CAT_f682d0bd,Petición cliente,"Nulo, pactado con cliente",CAT_e2ff05f4,CAT_fb8de745,Normal,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2024-11-14 08:22:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-07 07:35:24,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'pactado', 'con', 'cliente']","Nulo, pactado con cliente",[ROACB] - AESF 2 BACOIM PANDA PRO CORTEX,Petición cliente,RPA,True
135620,CLOSE,Excluir Instalados distribuciones TS (BGD 3.5.0/Devicebus 2.0.6 (Instalación)/Recicladores fujitsu17.05.2024),CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_a29d873a,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-23 20:20:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-20 13:33:55,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Excluir Instalados distribuciones TS (BGD 3.5.0/Devicebus 2.0.6 (Instalación)/Recicladores fujitsu17.05.2024),Responsable NOITW: Oficina Técnica Workplace,RPA,True
171573,CLOSE,Cortex RXD - Modficación políticas descarga de content version,CAT_28560511,Cambio en las políticas de agente para la descarga del content version.,"Sin impacto, ya probado en otras estaciones.",CAT_0945bfc0,CAT_0c130745,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2024-10-17 17:07:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-09 12:38:23,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'ya', 'probado', 'en', 'otras', 'estaciones']","Sin impacto, ya probado en otras estaciones.",Cortex RXD - Modficación políticas descarga de content version,Cambio en las políticas de agente para la descarga del content version.,RPA,True
136110,CLOSE,[KPBBM] Limpieza temporales KPBBMASP04,CAT_5d5060bb,Solucionar incumplimientos,"No tiene impacto, se da servicio por el resto de servidores de C1 y C2",CAT_0945bfc0,CAT_63574b13,Normal,CAT_c8472dfa,,,,,SUCCESSFUL,,CAT_4766f409,2024-10-17 20:52:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-03 10:20:52,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'tiene', 'impacto', 'se', 'da', 'servicio', 'por', 'el', 'resto', 'de', 'servidores', 'de', 'c1', 'y', 'c2']","No tiene impacto, se da servicio por el resto de servidores de C1 y C2",[KPBBM] Limpieza temporales KPBBMASP04,Solucionar incumplimientos,RPA,True
52878,CLOSE,[GENERIC03] [KLPB4AS0OT] [PRO] [LASANCB] PLI mensual,CAT_b573984d,"Reinicio mensual, evitar degraciones",Se dará servicio por el resto de maquinas 3/4,CAT_0945bfc0,CAT_dee98d41,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2024-05-16 21:13:38,IMPL,Approved,U2DS3758,ES,U2DS0567,2024-04-16 16:30:14,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'dará', 'servicio', 'por', 'el', 'resto', 'de', 'maquinas', '3', '4']",Se dará servicio por el resto de maquinas 3/4,[GENERIC03] [KLPB4AS0OT] [PRO] [LASANCB] PLI mensual,"Reinicio mensual, evitar degraciones",RPA,True
140007,CLOSE,Apagado XACRE,CAT_f682d0bd,Apagado de EACXRDBP02,"Nulo, apagado planificado.",CAT_e2ff05f4,CAT_7e411fad,Normal,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2024-12-17 16:40:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-02 13:43:29,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'apagado', 'planificado']","Nulo, apagado planificado.",Apagado XACRE,Borrado de EACXRDBP02,RPA,True
473,CLOSE,[2CD][S0A10ANCL] Corrección del CFR 5424 parte 2,CAT_ea4b2297,Configurar CFR en switches,"Nula, configuración nueva",CAT_0945bfc0,CAT_153fcc88,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_3d516fce,2025-03-11 23:28:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-17 17:06:18,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nula', 'configuración', 'nueva']","Nula, configuración nueva",[2CD][S0A10ANCL] Corrección del CFR 5424 parte 2,Configurar CFR en switches,RPA,True
21914,CLOSE,[GENERIC03][BDCAP] - Reinicio correctivo en BDCAPDBP01,CAT_eb77da3a,Se requiere reinicio tras modificar la variable PATH del OOSS,Se realiza failover automatico de ONA.,CAT_e2ff05f4,CAT_72f9c6cd,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_070306c2,2024-04-07 12:38:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-04 18:05:32,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'realiza', 'failover', 'automatico', 'de', 'ona']",Se realiza la conmutación por error automática de ONA.,[GENERIC03][BDCAP] - Reinicio correctivo en BDCAPDBP01,Se requiere reinicio tras modificar la variable PATH del OOSS,RPA,True
95099,CLOSE,"Asignación Storage (DHS, MBI)",CAT_3e937137,Procesar solicitudes de  aprovisionamientio fisico,"Sin impacto, asignación de nuevo espacio",CAT_0945bfc0,CAT_050d4085,Normal,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2024-06-11 20:26:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-31 10:00:56,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'asignación', 'de', 'nuevo', 'espacio']","Sin impacto, asignación de nuevo espacio","Asignación Storage (DHS, MBI)",Procesar solicitudes de  aprovisionamientio fisico,RPA,True
88426,CLOSE,REENT - Subida a producción de servidores nuevos,CAT_b49eb69b,Activación de los servidores,"No tiene impacto, se realiza en ventana de mantenimiento",CAT_0945bfc0,CAT_88214a18,Normal,CAT_09c415f5,,,,,BACKOUT,CAT_ece4aad3,CAT_5be7f593,2024-04-04 02:51:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-11 21:42:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'tiene', 'impacto', 'se', 'realiza', 'en', 'ventana', 'de', 'mantenimiento']","No tiene impacto, se realiza en ventana de mantenimiento",REENT - Subida a producción de servidores nuevos,Activación de los servidores,RPA,True
100623,CLOSE,[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 6 - BGTWSASP01,CAT_d1e1a820,Regularizar el elevado uptime que tienen actualmente los servidores,"Sin impacto, se proporciona servicio por el otro centro.",CAT_e2ff05f4,CAT_096e8360,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2025-01-21 10:35:16,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-13 17:01:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'proporciona', 'servicio', 'por', 'el', 'otro', 'centro']","Sin impacto, se proporciona servicio por el otro centro.",[Generic03] reinicia xnui pib lonsncae 6 - bgtwssp01,Regularizar el elevado uptime que tienen actualmente los servidores,RPA,True
172462,CLOSE,SIST-SO Omegamon: Aplicar mantenimiento (SYS2) - V49R,CAT_0739a236,Aplicación de mantenimiento al producto Omegamon.,"Moderado, Indisponibilidad monitorización Omegamon durante el cambio",CAT_0945bfc0,CAT_fcdba30f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-11-23 23:09:12,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-30 16:22:44,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Medium,"['moderado', 'indisponibilidad', 'monitorización', 'omegamon', 'durante', 'el', 'cambio']","Moderado, Indisponibilidad monitorización Omegamon durante el cambio",SIST-SO Omegamon: Aplicar mantenimiento (SYS2) - V49R,Aplicación de mantenimiento al producto Omegamon.,RPA,True
93414,CLOSE,Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Escalón Masiva (20678 MA) Añadir como Include en Sin Ventana Horaria New,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_d083d937,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-19 16:30:49,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-19 12:01:28,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Escalón Masiva (20678 MA) Añadir como Include en Sin Ventana Horaria New,Responsable NOITW: Oficina Técnica Workplace,RPA,True
109246,CLOSE,DEG - Desprovisión,CAT_f0d56fc1,Desprovisión de volúmenes DEG,sin impacto. Las TS han confirmado que se pueden poner offline,CAT_0945bfc0,CAT_a00ca296,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2023-11-06 19:58:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-19 13:47:15,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'las', 'ts', 'han', 'confirmado', 'que', 'se', 'pueden', 'poner', 'offline']",sin impacto. Las TS han confirmado que se pueden poner offline,DEG - Desprovisión,Desprovisión de volúmenes DEG,RPA,True
88151,CLOSE,[GENERIC39][MNBOA][PRO]Paro weblogic y apache previo a parada del servidor,CAT_5d5060bb,Para dar de baja a los servidores MNBOA de C1 se requiere el paro del weblogic y apache,"Nulo, se dan de baja",CAT_0945bfc0,CAT_38473411,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_2d267ff8,2024-03-14 21:38:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-23 14:06:35,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'dan', 'de', 'baja']","Nulo, se dan de baja",[GENERIC39][MNBOA][PRO]Paro weblogic y apache previo a parada del servidor,Para dar de baja a los servidores MNBOA de C1 se requiere el paro del weblogic y apache,RPA,True
171274,CLOSE,Renovación del certificado APVALE01,CAT_0739a236,Caducidad certificado,"NOUL, se trata de una renovación de certificado la cual es transparente para aplicación",CAT_0945bfc0,CAT_cd1df6eb,Normal,CAT_fa12208f,,,,,SUCCESSFUL,,CAT_fa12208f,2024-10-04 20:31:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-27 14:59:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'se', 'trata', 'de', 'una', 'renovación', 'de', 'certificado', 'la', 'cual', 'es', 'transparente', 'para', 'aplicación']","NOUL, se trata de una renovación de certificado la cual es transparente para aplicación",Renovación del certificado APVALE01,Caducidad certificado,RPA,True
168001,CLOSE,[GENERIC03] - PLI - Reinicio de máquina,CAT_8a4c40b3,La maquina no conecta con cabinas,"Nulo, Servicio balanceado",CAT_e2ff05f4,CAT_63a89403,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bb60f24c,2024-08-16 10:40:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-05 13:03:19,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'servicio', 'balanceado']","Nulo, Servicio balanceado",[GENERIC03] - PLI - Reinicio de máquina,La maquina no conecta con cabinas,RPA,True
1099,CLOSE,SIST-SO Nueva configuración z/MFOS de sistemas - SITE5,CAT_4a26e793,Utilizar el nuevo certificado,"Sin impacto, el z/MFOS no da servicio en este entorno",CAT_e2ff05f4,CAT_709e107f,Normal,CAT_bbbe98b1,,,,,SUCCESSFUL,,CAT_bbbe98b1,2025-02-25 18:39:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-17 09:01:49,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'z', 'mfos', 'no', 'da', 'servicio', 'en', 'este', 'entorno']","Sin impacto, el z/MFOS no da servicio en este entorno",SIST-SO Nueva configuración z/MFOS de sistemas - SITE5,Utilizar el nuevo certificado,RPA,True
27130,CLOSE,TLP: EÓGIRCNEA SXPEIMT,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",Nulo. Se da servicio de ISM por el resto de vias,CAT_0945bfc0,CAT_4791c377,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-02-06 02:54:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-27 09:16:29,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: EÓGIRCNEA SXPEIMT,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",RPA,True
140173,CLOSE,[IFWILNA][WLAES][XBC]Configurar y mover EFX en sede 17681,CAT_f10fe683,Dejar operativo EFX,"Sin cortes, horario fuera de servicio",CAT_0945bfc0,CAT_53193430,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2025-02-04 21:07:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-23 11:12:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'cortes', 'horario', 'fuera', 'de', 'servicio']","Sin cortes, horario fuera de servicio",[IFWILNA][WLAES][XBC]Configurar y mover EFX en sede 17681,Dejar operativo EFX,RPA,True
63510,CLOSE,Test de conectividad PE de Orange MSLP Banco de España,CAT_d240c1b1,Mejorar la alta disponibilidad del acceso a los servicios de BdE,No hay indisponibilidad en el servicio. Únicamente se prueba el ping con el router del operador,CAT_0945bfc0,CAT_0d05772c,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2024-05-09 23:44:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-06 15:55:50,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'indisponibilidad', 'en', 'el', 'servicio', 'únicamente', 'se', 'prueba', 'el', 'ping', 'con', 'el', 'router', 'del', 'operador']",No hay indisponibilidad en el servicio. Únicamente se prueba el ping con el router del operador,Test de conectividad PE de Orange MSLP Banco de España,Mejorar la alta disponibilidad del acceso a los servicios de BdE,RPA,True
