WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
123894,CLOSE,[I0V00R7]Clonar servidores para instalar .Net Framework 4.8,CAT_4a88082e,"[I0V00R7] Clonar BPISLASP03, BPISLASP04 y BPISLASP05 para instalar .Net Framework 4.8","Muy bajo, se actua en ventana pactada con cliente",CAT_e2ff05f4,CAT_307b2e7d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4713f43f,2025-01-27 21:33:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-17 16:33:12,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['muy', 'bajo', 'se', 'actua', 'en', 'ventana', 'pactada', 'con', 'cliente']","Muy bajo, se actua en ventana pactada con cliente",[I0V00R7]Clonar servidores para instalar .Net Framework 4.8,"[I0V00R7] Clonar BPISLASP03, BPISLASP04 y BPISLASP05 para instalar .Net Framework 4.8",RPA,True
7120,CLOSE,[XN BPUII] Cambio de cadenas hibridas a definitivas,CAT_24057d62,cambio de cadenas de conexión debido a migración de BBDD,"Sin impacto, se mitiga el sistema y se da servicio por el centro contrario",CAT_e2ff05f4,CAT_2d42ec98,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-01-25 18:57:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-08 13:02:14,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'mitiga', 'el', 'sistema', 'y', 'se', 'da', 'servicio', 'por', 'el', 'centro', 'contrario']","Sin impacto, se mitiga el sistema y se da servicio por el centro contrario",[XN BPUII] Cambio de cadenas hibridas a definitivas,cambio de cadenas de conexión debido a migración de BBDD,RPA,True
141875,CLOSE,[CR2YS0POVI]-Corrección Incumplimientos HealthChecking,CAT_f682d0bd,Solución: SR2536308-Corrección Incumplimientos HealthChecking,"No se preve impacto, solo se cambiará los parametros de acuerdo con el HC",CAT_ef7faf37,CAT_b4832364,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2025-01-23 18:20:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-10 16:39:02,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'preve', 'impacto', 'solo', 'se', 'cambiará', 'los', 'parametros', 'de', 'acuerdo', 'con', 'el', 'hc']","No se preve impacto, solo se cambiará los parametros de acuerdo con el HC",[CR2YS0POVI]-Corrección Incumplimientos HealthChecking,Solución: SR2536308-Corrección Incumplimientos HealthChecking,RPA,True
140534,CLOSE,Configuracion de clusters de contingencia para DMDDP e ODPDM,CAT_eb77da3a,Modificación de DNS para apuntar a Listener cluster,Impacto pactado con cliente dentro de ventana,CAT_e2ff05f4,CAT_538a36f3,Normal,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-11-23 14:26:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-18 16:43:46,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['impacto', 'pactado', 'con', 'cliente', 'dentro', 'de', 'ventana']",Impacto pactado con cliente dentro de ventana,Configuracion de clusters de contingencia para DMDDP e ODPDM,Modificación de DNS para apuntar a Listener cluster,RPA,True
22617,CLOSE,[GENERIC37][LNX][FCIIW][C2]Cambio de configuración apache y reinicio de apache,CAT_f10fe683,se debe deshabilitar cipher HEEDC-ARS-AES128-GMC-SHA256,Se da servicio por centro 1. Centro 2 es centro pasivo.,CAT_0945bfc0,CAT_cbffb6ea,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90119d35,2023-11-23 23:02:46,IMPL,Approved,U2DS4482,ES,U2DS0567,2023-11-20 19:30:11,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'da', 'servicio', 'por', 'centro', '1', 'centro', '2', 'es', 'centro', 'pasivo']",Si es utilizado por el Centro 1. Centro 2 ES Paias Center.,[GENERIC37][LNX][FCIIW][C2]Cambio de configuración apache y reinicio de apache,Deep Decephil Cipher Heedc-AES-AES128-GMC-SHA256,RPA,True
138007,CLOSE,[NLF WA] [1DC] [PIPD CB] Migración a nueva consola de gestión,CAT_4ca41fa0,Migración a nuevo Panorama M500,No se espera impacto por la vinculación a nueva consola de gestión,CAT_0945bfc0,CAT_d420de3d,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2025-03-11 01:07:16,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-04 08:26:05,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'por', 'la', 'vinculación', 'a', 'nueva', 'consola', 'de', 'gestión']",No se espera impacto por la vinculación a nueva consola de gestión,[NLF WA] [1DC] [PIPD CB] Migración a nueva consola de gestión,Migración a nuevo Panorama M500,RPA,True
449,CLOSE,[JIRA-27793][PBACS] Creación nuevo AG BKSQLDBP35/42/44 (SQL05),CAT_3e937137,[JIRA-27793][PBACS] Creación  del nuevo AG para PBACS en BKSQLDBP35/42/44 (SQL05),no se espera afectación,CAT_e2ff05f4,CAT_aef6e137,Normal,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2025-02-20 22:15:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-17 14:16:25,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'afectación']",no se espera afectación,[JIRA-27793][PBACS] Creación nuevo AG BKSQLDBP35/42/44 (SQL05),[JIRA-27793][PBACS] Creación  del nuevo AG para PBACS en BKSQLDBP35/42/44 (SQL05),RPA,True
13109,CLOSE,Ingresar servidores mitigados a la operacion,CAT_f34ce926,Ingresar servidores mitigados a la operacion,Sin Impacto,CAT_0945bfc0,CAT_4dd1a13e,Normal,CAT_4e5c2fdd,,,,,SUCCESSFUL,,CAT_4e5c2fdd,2024-04-08 22:24:56,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-21 19:34:51,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto']",Sin Impacto,Ingresar servidores mitigados a la operacion,Ingresar servidores mitigados a la operacion,RPA,True
142200,CLOSE,Desplegar binarios de la version oracle 19.21,CAT_3e937137,Parcheado trimestral oracle 19.21,Sin impacto(no requiere reinicio ni afecta al rendimiento),CAT_0945bfc0,CAT_375ec930,Normal,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-10-07 19:24:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-19 13:20:54,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'al', 'rendimiento']",Sin impacto(no requiere reinicio ni afecta al rendimiento),Desplegar binarios de la version oracle 19.21,Parcheado trimestral oracle 19.21,RPA,True
105272,CLOSE,Distribuir la PPA Qualys Cloud Agent  5.7.0.22 (PPAG2501QUALYSCLDAGT) - Wi10 XBC/DGS-Escalón IPK 3 (1335 MA) Sin Ventana Horaria,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_93197fcd,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-26 18:34:58,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-06 15:01:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA Qualys Cloud Agent  5.7.0.22 (PPAG2501QUALYSCLDAGT) - Wi10 XBC/DGS-Escalón IPK 3 (1335 MA) Sin Ventana Horaria,Responsable Itnow:Oficina Técnica Workplace,RPA,True
118833,CLOSE,[ASC][CERT][TWEPB][UIOCDCORP AICXA][Centro3],CAT_b573984d,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_2c6adad5,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-12-05 01:24:35,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-12 19:47:18,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [TWEPB] [UIOCDCORP AICXA] [Centro3],Renovar el certificado cercano,RPA,True
144275,CLOSE,[SIAA] [ERROR] ARASP BPMCC,CAT_f682d0bd,[SIAA] Error en los Apar,Se balancea los servicios entre los servidores,CAT_e2ff05f4,CAT_2ae192fd,Normal,CAT_98be4bf3,,,,,SUCCESSFUL,,CAT_98be4bf3,2024-10-16 20:56:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-06 18:08:22,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'balancea', 'los', 'servicios', 'entre', 'los', 'servidores']",Se balancea los servicios entre los servidores,[SIAA] [ERROR] ARASP BPMCC,[SIAA] Error en los Apar,RPA,True
130794,CLOSE,[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [NAALESC],CAT_f0d56fc1,Storage VMotion en relación con el proyecto ARSENAL,"Sin impacto, el movimiento se realiza en caliente",CAT_0945bfc0,CAT_296d5f16,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2025-02-18 06:35:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-31 09:15:57,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'movimiento', 'se', 'realiza', 'en', 'caliente']","Sin impacto, el movimiento se realiza en caliente",[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [NAALESC],Storage VMotion en relación con el proyecto ARSENAL,RPA,True
120653,CLOSE,[I00R6V0] - Upgrade hardware LDPAT,CAT_28560511,Fallo de compatibilidad con WS19,"bajo, servicio balanceado",CAT_0945bfc0,CAT_07bf3d2c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-03-04 15:46:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-12 10:47:06,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'servicio', 'balanceado']","bajo, servicio balanceado",[I00R6V0] - Upgrade hardware LDPAT,Fallo de compatibilidad con WS19,RPA,True
116746,CLOSE,[BDF G0S2BSBAP] Reinicio jenkins para liberar espacio en FS /var,CAT_d1e1a820,Para liberar espacio en el FS /var,No afecta al servicio. Se realizará en la ventana acordada.,CAT_e2ff05f4,CAT_cdcedc39,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2025-03-06 11:38:29,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-26 09:51:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'afecta', 'al', 'servicio', 'se', 'realizará', 'en', 'la', 'ventana', 'acordada']",No afecta al servicio. Se realizará en la ventana acordada.,[BDF G0S2BSBAP] Reinicio jenkins para liberar espacio en FS /var,Para liberar espacio en el FS /var,RPA,True
50344,CLOSE,[GENERIC01][AOTCA] Aplicacion Parcheado,CAT_05356d93,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_f8adb219,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_ab55e5eb,CAT_2f065b7d,2025-02-26 05:06:12,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-27 12:46:52,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[GENERIC01][AOTCA] Aplicacion Parcheado,Aplicar parches de seguridad,RPA,True
73205,CLOSE,[S1L00B][BLGL SBPS/IB] Alta/Baixa/Modificacions VIP (ATU),CAT_4ca41fa0,Administración Recurrente de las VIPS,Impacto nulo por realizar tareas administrativas con validación,CAT_0945bfc0,CAT_3f912743,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_637fa56d,2023-07-27 19:44:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-26 09:09:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['impacto', 'nulo', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Impacto nulo por realizar tareas administrativas con validación,[S1L00B][BLGL SBPS/IB] Alta/Baixa/Modificacions VIP (ATU),Administración Recurrente de las VIPS,RPA,True
113804,CLOSE,TLP: EÓGIRCNEA XEQMISP,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",Nulo. Se da servicio de ISM por el resto de vias,CAT_0945bfc0,CAT_ec529977,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-01-09 03:04:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-23 11:54:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: Eógircnea xeqmisp,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",RPA,True
138633,CLOSE,[MBSKS] [PRO] [ORCTE2N-] - Vulnerabilidades en MQ Client sobre RLHE,CAT_b573984d,Los siguientes equipos presentan vulnerabilidades de MQ Client,Se da servicio por RCOETN-1,CAT_0945bfc0,CAT_be6d348a,Normal,CAT_90e47025,,,,,SUCCESSFUL,,CAT_90e47025,2024-12-17 22:48:09,IMPL,Approved,U2DS4302,EN,U2DS0567,2024-11-15 23:01:07,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'da', 'servicio', 'por', 'rcoetn', '1']",Si sirve rcoetn-1,[MBSKS] [PRO] [ORCTE2N-] - Vulnerabilidades en MQ Client sobre RLHE,Los siguientes equipos presentan vulnerabilidades de MQ Client,RPA,True
147075,CLOSE,[IOP][INFRA][ABVPI] Migrar VSP de USR01 al Cluster 11 en Nutanix,CAT_8a4c40b3,Cambio de uso de cluster,"Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre la plataforma virtual ni en el acceso o conexión de los usuarios.",CAT_e2ff05f4,CAT_055bb2a2,Normal,CAT_030105f8,,,,,SUCCESSFUL,,CAT_030105f8,2025-03-11 00:12:45,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-23 11:56:00,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'a', 'los', 'usuarios', 'las', 'acciones', 'a', 'realizar', 'no', 'tienen', 'ningún', 'impacto', 'sobre', 'la', 'plataforma', 'virtual', 'ni', 'en', 'el', 'acceso', 'o', 'conexión', 'de', 'los', 'usuarios']","Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre la plataforma virtual ni en el acceso o conexión de los usuarios.",[IOP][INFRA][ABVPI] Migrar VSP de USR01 al Cluster 11 en Nutanix,Cambio de uso de cluster,RPA,True
61824,CLOSE,PSBIT - Cambiar ruta para discos virtuales en acceso remoto,CAT_8a4c40b3,PSBIT - Cambiar ruta para discos virtuales en acceso remoto,bajo porque servicio esta balanciado,CAT_e2ff05f4,CAT_f42014bd,Normal,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2024-03-12 22:11:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-20 14:52:32,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'porque', 'servicio', 'esta', 'balanciado']",bajo porque servicio esta balanciado,PSBIT - Cambiar ruta para discos virtuales en acceso remoto,PSBIT - Cambiar ruta para discos virtuales en acceso remoto,RPA,True
118792,CLOSE,Distribuir la PPA 7-Zip 24.09 (PPAG25017ZIPWINX64) - Wi10 LUX -Escalón Masiva (18 MA) Ventana Nocturna,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_013b5f46,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-06 21:36:13,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-10 19:03:06,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 7-Zip 24.09 (PPAG25017ZIPWINX64) - Wi10 LUX -Escalón Masiva (18 MA) Ventana Nocturna,Responsable Itnow:Oficina Técnica Workplace,RPA,True
63987,CLOSE,JIRA-52868 Renovación tecnológica 2019,CAT_28560511,Renovación de Exchange 2013 a 2019,No hay impacto. Los usuarios tienen disponibilidad total,CAT_0945bfc0,CAT_c98b6475,Normal,CAT_1befbeee,,,,,SUCCESSFUL,,CAT_1befbeee,2023-06-06 23:22:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-29 12:35:33,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'los', 'usuarios', 'tienen', 'disponibilidad', 'total']",No hay impacto. Los usuarios tienen disponibilidad total,JIRA-52868 Renovación tecnológica 2019,Renovación de Exchange 2013 a 2019,RPA,True
134034,CLOSE,[FW] [SFIANCOI] [ C1D]Configuración backup Prisma AMSL,CAT_221a0e49,Configuración backup Prisma AMSL,"Nulo, podría subir el uso de UCP o memoria.",CAT_0945bfc0,CAT_f1b6778d,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2025-03-04 23:22:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-13 11:32:52,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'podría', 'subir', 'el', 'uso', 'de', 'ucp', 'o', 'memoria']","Nulo, podría subir el uso de UCP o memoria.",[FW] [SFIANCOI] [ C1D]Configuración backup Prisma AMSL,Configuración backup Prisma AMSL,RPA,True
176168,CLOSE,SR2533282 - JIRA-62940: ampliacion de discos del sistema ADCRD,CAT_1f36f348,"ampliacion de discos, por falta de espacio para la migracion",Sin impacto. Se hace la ampliacion en caliente,CAT_e2ff05f4,CAT_abb92fce,Normal,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-12-05 21:06:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-02 19:19:41,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'hace', 'la', 'ampliacion', 'en', 'caliente']",Sin impacto. Se hace la ampliacion en caliente,SR2533282 - JIRA-62940: ampliacion de discos del sistema ADCRD,"ampliacion de discos, por falta de espacio para la migracion",RPA,True
134777,CLOSE,[MQ] Arranque de los gestores MQ en COTF7MQP55 (GENERIC17),CAT_0739a236,Se realiza el arranque de los gestores parados,"NOUL, los gestores MQs están parados",CAT_0945bfc0,CAT_800b7208,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_d6a09070,CAT_fa12208f,2025-01-10 00:54:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-02 12:03:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'los', 'gestores', 'mqs', 'están', 'parados']","NOUL, los gestores MQs están parados",[MQ] Arranque de los gestores MQ en COTF7MQP55 (GENERIC17),Se realiza el arranque de los gestores parados,RPA,True
86816,CLOSE,[I0V00R7] - Creación clonado cenc3asp98 -> SR2277605,CAT_b573984d,Se realiza clonado sobre la cenc3asp98 debido a un UiP,No tiene impacto ya que la máquina no da servicio.,CAT_0945bfc0,CAT_131278c9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_10e8797a,2023-09-06 03:27:43,IMPL,Approved,U2DS0570,ES,U2DS0567,2023-08-28 09:41:06,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'tiene', 'impacto', 'ya', 'que', 'la', 'máquina', 'no', 'da', 'servicio']",No tiene impacto ya que la máquina no da servicio.,[I0V00R7] - Creación clonado cenc3asp98 -> SR2277605,Se realiza clonado sobre la cenc3asp98 debido a un UiP,RPA,True
26943,CLOSE,[GAFUR]Despliegue nueva cola MQ PRO C1,CAT_c002449e,Necesidad aplicativa,"Sin afectación, se da servicio por el centro contrario",CAT_0945bfc0,CAT_27559b69,Normal,CAT_90e47025,,,,,SUCCESSFUL,,CAT_90e47025,2024-12-03 19:43:58,IMPL,Approved,U2DS3801,ES,U2DS0567,2024-11-26 08:37:44,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'se', 'da', 'servicio', 'por', 'el', 'centro', 'contrario']","Sin afectación, se da servicio por el centro contrario",[GAFUR]Despliegue nueva cola MQ PRO C1,Necesidad aplicativa,RPA,True
70120,CLOSE,asignación de discos y movimiento de datos,CAT_1f36f348,disco SSD no asignado,sin impacto - cambio se realizará fuera de horario de oficina,CAT_e2ff05f4,CAT_6011b650,Urgente,CAT_642b282d,,,sin espacio en disco,Petición Cliente,SUCCESSFUL,,CAT_642b282d,2024-02-14 00:25:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-02 11:10:39,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'cambio', 'se', 'realizará', 'fuera', 'de', 'horario', 'de', 'oficina']",sin impacto - cambio se realizará fuera de horario de oficina,asignación de discos y movimiento de datos,Disco SSD en el Iignado,RPA,True
118473,CLOSE,[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [NAALESC],CAT_f0d56fc1,Storage VMotion en relación con el proyecto ARSENAL,"Sin impacto, el movimiento se realiza en caliente",CAT_0945bfc0,CAT_7438712f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2025-02-09 16:22:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-31 09:06:21,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'movimiento', 'se', 'realiza', 'en', 'caliente']","Sin impacto, el movimiento se realiza en caliente",[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [NAALESC],Storage VMotion en relación con el proyecto ARSENAL,RPA,True
197,CLOSE,[GENERIC05] Parcheado 2025C1_MW SOH Weblogic [BGOTW/GPWTBC1],CAT_24057d62,Implementación de parches de seguridad,"Sin afectación, se da servicio por el centro contrario",CAT_e2ff05f4,CAT_a4323c8e,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_ece4aad3,CAT_642b282d,2025-03-16 06:40:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-04 16:32:27,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'se', 'da', 'servicio', 'por', 'el', 'centro', 'contrario']","Sin afectación, se da servicio por el centro contrario",[GENERIC05] Parcheado 2025C1_MW SOH Weblogic [BGOTW/GPWTBC1],Implementación de parches de seguridad,RPA,True
115784,CLOSE,JIRA-72307: Instalación del toolkit Flashcopy y Cambiar el programa de inicio en BEIDEP01.,CAT_f682d0bd,Justification: Activación de nuevos servicios Flashcopy - Obligatorio.,Impacto nulo. No está prevista ninguna indisponibilidad del sistema.,CAT_0945bfc0,CAT_257eb43c,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2024-10-03 19:44:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-18 18:31:07,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['impacto', 'nulo', 'no', 'está', 'prevista', 'ninguna', 'indisponibilidad', 'del', 'sistema']",Impacto nulo. No está prevista ninguna indisponibilidad del sistema.,JIRA-72307: Instalación del toolkit Flashcopy y Cambiar el programa de inicio en BEIDEP01.,Justification: Activación de nuevos servicios Flashcopy - Obligatorio.,RPA,True
23401,CLOSE,[CAOSS-CNEAW][FW][idl-uuqCEnxo] - Propagacion de red rangos de ISMARP proveedores hacia Google Cloud,CAT_ca01c20c,Publicacion de redes ISMARP proveedores,"Sin impacto, solo se publicaran redes",CAT_0945bfc0,CAT_f4a9c942,Normal,CAT_f94933ab,,,,,SUCCESSFUL,,CAT_f547ee09,2024-12-12 02:00:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-25 15:20:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'solo', 'se', 'publicaran', 'redes']","Sin impacto, solo se publicaran redes",[CAOSS-CNEAW][FW][idl-uuqCEnxo] - Propagacion de red rangos de ISMARP proveedores hacia Google Cloud,Publicacion de redes ISMARP proveedores,RPA,True
51026,CLOSE,Prueba Técnica IDA a CD2 y LAUTEV a CD1 TPES,CAT_f0d56fc1,Validación documentación y operatibilidad antes de la ejecución del LNCPA OMINT,No hay afectación al servicio,CAT_0945bfc0,CAT_211b9e8b,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2024-03-12 16:08:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-19 18:09:04,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio']",No hay afectación al servicio,Prueba Técnica IDA a CD2 y LAUTEV a CD1 TPES,Validación documentación y operatibilidad antes de la ejecución del LNCPA OMINT,RPA,True
