WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
106178,CLOSE,Securizar PLATDP017 y DPLATASP199,CAT_28560511,Securizacíon del servidor PLATDP017 y DPLATASP199,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_e1324f75,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-23 15:42:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-14 11:10:28,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Securizar PLATDP017 y DPLATASP199,Securizacíon del servidor PLATDP017 y DPLATASP199,RPA,True
136633,CLOSE,CD1 -Reinicio de SSINTASP799 (SM-23591),CAT_f0d56fc1,CD1 - Tarjeta de red no detectada - SSINTASP799 (SM-23591),"No hay impacto, los Esxi se pondrán en modo mantenimiento y las VMs pasan a otros hosts del cluster.",CAT_0945bfc0,CAT_32ac54d3,Normal,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2024-11-11 20:35:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-28 15:53:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'los', 'esxi', 'se', 'pondrán', 'en', 'modo', 'mantenimiento', 'y', 'las', 'vms', 'pasan', 'a', 'otros', 'hosts', 'del', 'cluster']","No hay impacto, los Esxi se pondrán en modo mantenimiento y las VMs pasan a otros hosts del cluster.",CD1 -SYNTINtasp799 Reinicio (SM -23591),CD1 - Tarjet rojo en detectado - Ssintasp799 (SM -23591),RPA,True
91444,CLOSE,[PLORI] ZULU a JENPODK,CAT_5d5060bb,Se debe desinstalar el java ZULU debido a que es necesaria la instalación de JENPODK.,"Ninguno, se renueva el aplicativo java.",CAT_0945bfc0,CAT_06026988,Normal,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2024-04-03 19:25:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-13 08:03:53,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'se', 'renueva', 'el', 'aplicativo', 'java']","Ninguno, se renueva el aplicativo java.",[PLORI] ZULU a JENPODK,Se debe desinstalar el java ZULU debido a que es necesaria la instalación de JENPODK.,RPA,True
131625,CLOSE,[FW] [CZI2M] [1DC] Migración sedes a nuevo Panorama,CAT_2dd0f856,Migración IC2 MZ CD1 al nuevo Panorama de sedes,"No se espera impacto, se ejectua en las consolas de gestión",CAT_e2ff05f4,CAT_3abf0604,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2024-12-19 03:53:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-09 15:29:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'se', 'ejectua', 'en', 'las', 'consolas', 'de', 'gestión']","No se espera impacto, se ejectua en las consolas de gestión",[FW] [CZI2M] [1DC] Migración sedes a nuevo Panorama,Migración IC2 MZ CD1 al nuevo Panorama de sedes,RPA,True
176511,CLOSE,DB2: Mantenimiento Query monitor v3.4 - KSYS,CAT_0739a236,Nuevo mantenimiento de Query monitor v3.4,"Nulo, se continua dando servicio por el resto de vías.",CAT_ef7faf37,CAT_dd79e793,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2024-11-14 22:02:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-05 09:37:02,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'continua', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'vías']","Nulo, se continua dando servicio por el resto de vías.",DB2: Mantenimiento Query monitor v3.4 - KSYS,Nuevo mantenimiento de Query monitor v3.4,RPA,True
147329,CLOSE,Distribuir la PPA Think-cell 12.0.35.570  (PPAG2411THINKCELLPOW) - Wi10 XBC/DGS- Escalón 2 (100 MA) Eliminar de Ventana Nocturna+ Activar Deadline 25/02,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_78d5b99e,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-18 19:18:39,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-23 12:02:13,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA Think-cell 12.0.35.570  (PPAG2411THINKCELLPOW) - Wi10 XBC/DGS- Escalón 2 (100 MA) Eliminar de Ventana Nocturna+ Activar Deadline 25/02,Responsable Itnow:Oficina Técnica Workplace,RPA,True
171119,CLOSE,TLP: Recogida de datos de RMF TSRVO para el YTTSMSI,CAT_0739a236,Requerimiento de un case de MBI,"Ninguno, se hace todo dinamicamente y se continua dando servicio.",CAT_ef7faf37,CAT_03fdefc8,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-01-19 22:15:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-02 08:49:29,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'se', 'hace', 'todo', 'dinamicamente', 'y', 'se', 'continua', 'dando', 'servicio']","Ninguno, se hace todo dinamicamente y se continua dando servicio.",TLP: IRMF data de TSRVO para El Yttsmsi,Requerimiento de un case de MBI,RPA,True
447,CLOSE,[TSS][CERT][ROFRC][PRO][Centro3] Renovacio certificats,CAT_c27b0d2f,Renovacio de certificats per expiració próxima,"Nulo, se da servicio por el otro centro",CAT_0945bfc0,CAT_a8d9cad6,Normal,CAT_b63a0c25,,,,,SUCCESSFUL,,CAT_b63a0c25,2025-02-21 21:33:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-17 20:14:36,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'por', 'el', 'otro', 'centro']","Nulo, se da servicio por el otro centro",[TSS] [CERT] [ROfrC] [Pro] [Centro3] Certificados de Renovacio,Renovacio de certificats per expiració próxima,RPA,True
114371,CLOSE,Ampliacion de tablespace en ddbb TSGI,CAT_24057d62,Alerta por llenado de tablespace MAESDAATF en morning check,"Sin impacto, no requiere reinicio ni afecta el rendimiento",CAT_e2ff05f4,CAT_29129372,Normal,CAT_8f99f22d,,,,,SUCCESSFUL,,CAT_8f99f22d,2024-07-18 21:02:50,IMPL,Approved,U2DS6566,ES,U2DS0567,2024-07-09 17:31:55,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'el', 'rendimiento']","Sin impacto, no requiere reinicio ni afecta el rendimiento",Ampliacion de tablespace en ddbb TSGI,Alerta por llenado de tablespace MAESDAATF en morning check,RPA,True
172426,CLOSE,"Modificacion Task Sequence maquetacion 22H2 [ i drnoaiña cnhVc""ardA""eicuolMtini]",CAT_28560511,Integrar nueva condicion praa equipos virtualizados,Fuera de ventana horaria de maquetaciones,CAT_0945bfc0,CAT_1643b3ac,Normal,CAT_b78e9480,,,,,SUCCESSFUL,,CAT_b78e9480,2024-10-18 17:25:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-10 13:23:28,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['fuera', 'de', 'ventana', 'horaria', 'de', 'maquetaciones']",Fuera de ventana horaria de maquetaciones,"Modificacion Task Sequence maquetacion 22H2 [ i drnoaiña cnhVc""ardA""eicuolMtini]",Integrar nueva condicion praa equipos virtualizados,RPA,True
21066,CLOSE,Modificar licencia Grupos de O365,CAT_28560511,Se necesita modificar un grupo de licencias para que se asigne licencias concretas a usuarios.,No hay impacto. Se realizaran las validaciones del grupo para que funcione.,CAT_0945bfc0,CAT_f6493f5e,Normal,CAT_1befbeee,,,,,SUCCESSFUL,,CAT_1befbeee,2024-03-11 22:00:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-04 17:25:34,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'se', 'realizaran', 'las', 'validaciones', 'del', 'grupo', 'para', 'que', 'funcione']",No hay impacto. Se realizaran las validaciones del grupo para que funcione.,Modificar licencia Grupos de O365,Se necesita modificar un grupo de licencias para que se asigne licencias concretas a usuarios.,RPA,True
45810,CLOSE,[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,"Sin impacto, no se intervienen los dos centros simultáneamente.",CAT_e2ff05f4,CAT_cffeac6a,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2025-02-20 23:30:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-27 12:05:33,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['sin', 'impacto', 'no', 'se', 'intervienen', 'los', 'dos', 'centros', 'simultáneamente']","Sin impacto, no se intervienen los dos centros simultáneamente.",[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,RPA,True
22511,CLOSE,[AWNDS][ES][XBC] Configuración nuevo group-id HA en Stores SDCA,CAT_4464f2a4,Modificar el parámetro group-id HA en las tipologías SDCA,Sin impacto en el servicio,CAT_0945bfc0,CAT_7b9f4c4f,Normal,CAT_7eaf7229,,,,,SUCCESSFUL,,CAT_46e95ae3,2024-05-15 23:24:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-02 14:59:22,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[AWNDS][ES][XBC] Configuración nuevo group-id HA en Stores SDCA,Modificar el parámetro group-id HA en las tipologías SDCA,RPA,True
134022,CLOSE,Eliminar las colecciones requeridas de la PPA 'CA PIA Gateway Policy Manager 11.0.00.17019-CR02 (PPAG2410PIAGATEWAY)',CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_8e8c7e13,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-11 18:45:22,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-25 20:03:02,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Eliminar las colecciones requeridas de la PPA 'CA PIA Gateway Policy Manager 11.0.00.17019-CR02 (PPAG2410PIAGATEWAY)',Responsable NOITW: Oficina Técnica Workplace,RPA,True
75248,CLOSE,Instalacion de certificado en servidores pbk.lacaixa.es,CAT_3e937137,Substituir el actual certificado por uno nuevo,No tiene impacto porque si apache reincia correctamente ok sino se deja el fichero conf como estaba,CAT_0945bfc0,CAT_b5f3f101,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-03-04 15:13:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-22 08:53:32,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'tiene', 'impacto', 'porque', 'si', 'apache', 'reincia', 'correctamente', 'ok', 'sino', 'se', 'deja', 'el', 'fichero', 'conf', 'como', 'estaba']",No tiene impacto porque si apache reincia correctamente ok sino se deja el fichero conf como estaba,Instalacion de certificado en servidores pbk.lacaixa.es,Substituir el actual certificado por uno nuevo,RPA,True
29647,CLOSE,Instalar nueva version del signstash,CAT_4a88082e,Se update de la version por que se necisita de la nuevas fucionalidades,"Sin impacto en el servicio, se aplica secuencialmente",CAT_e2ff05f4,CAT_c4926b39,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-04-04 18:48:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-25 11:52:18,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'se', 'aplica', 'secuencialmente']","Sin impacto en el servicio, se aplica secuencialmente",Instalar nueva version del signstash,Se update de la version por que se necisita de la nuevas fucionalidades,RPA,True
132834,CLOSE,[TMSAN][nEeruts] Regularización de cintas a estado Scratch,CAT_3e937137,Crecimiento no controlado de la infraestructura,"Nulo, es un cambio que expirará datos que han quedado pendientes de eliminar en backend.",CAT_0945bfc0,CAT_e85d682f,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-12-17 17:40:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-09 19:30:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'es', 'un', 'cambio', 'que', 'expirará', 'datos', 'que', 'han', 'quedado', 'pendientes', 'de', 'eliminar', 'en', 'backend']","Nulo, es un cambio que expirará datos que han quedado pendientes de eliminar en backend.",[TMSAN][nEeruts] Regularización de cintas a estado Scratch,Crecimiento no controlado de la infraestructura,RPA,True
141708,CLOSE,Despliegue plantilla robot externo,CAT_3e937137,Solucion bugs menores,"Nulo, testeado en RPE",CAT_0945bfc0,CAT_1e13413e,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2024-10-18 00:07:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-04 08:29:43,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'testeado', 'en', 'rpe']","Nulo, testeado en RPE",Despliegue plantilla robot externo,Solucion bugs menores,RPA,True
25660,CLOSE,[CAOSS-CNEAW][RERADAW][2CD] Nueva conectividad contra CyberController en Radware,CAT_f10fe683,Nueva conectividad contra CyberController,No genera impacto ya que es una alta de PEER,CAT_0945bfc0,CAT_fd3da022,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_7eaf7229,2024-12-17 01:35:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-05 15:41:39,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,High,"['no', 'genera', 'impacto', 'ya', 'que', 'es', 'una', 'alta', 'de', 'peer']",No genera impacto ya que es una alta de PEER,[CAOSS-CNEAW][RERADAW][2CD] Nueva conectividad contra CyberController en Radware,Nueva conectividad contra CyberController,RPA,True
144117,CLOSE,TLP : Baja módulos LPA -  PLE5,CAT_4a26e793,añadir librerias IMPGBL en modulos LPA,"nulo, no tiene afectacion",CAT_e2ff05f4,CAT_d1b57175,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-11-22 23:59:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-19 09:18:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'tiene', 'afectacion']","nulo, no tiene afectacion",TLP : Baja módulos LPA -  PLE5,añadir librerias IMPGBL en modulos LPA,RPA,True
94974,CLOSE,"JIRA-64751 [WAN][XBC][MSLP][2CD]Instalación 4 HUB Fortinet CCEE ,Internacional y EDGs  - Configuración UL MSLP",CAT_0e7e4bec,"JIRA-64751 Instalación 4 BUHS Forti  CCEE ,Internacional y DEG - Configuración UL MSLP","NO se espera impacto, no hay comunicación contra el nuevo peer",CAT_e2ff05f4,CAT_24df7773,Normal,CAT_dc2568da,,,,,SUCCESSFUL,,CAT_7eaf7229,2023-11-21 20:12:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-08 16:36:42,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'no', 'hay', 'comunicación', 'contra', 'el', 'nuevo', 'peer']","NO se espera impacto, no hay comunicación contra el nuevo peer","JIRA-64751 [WAN][XBC][MSLP][2CD]Instalación 4 HUB Fortinet CCEE ,Internacional y EDGs  - Configuración UL MSLP","JIRA-64751 Instalación 4 BUHS Forti  CCEE ,Internacional y DEG - Configuración UL MSLP",RPA,True
85996,CLOSE,Upgrade de versión a WIS 10.1,CAT_b49eb69b,JIRA-56479 - Proyecto de upgrade de versión WIS 10.1,El batch TWS de Datapool (XBC/PIB/DEG) se parará durante la intervención. Se estima una parada del servicio de 8 horas.,CAT_0945bfc0,CAT_a16f0731,Normal,CAT_1e4cad56,,,,,SUCCESSFUL,,CAT_5c176d43,2025-02-22 09:19:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-05 14:43:23,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['el', 'batch', 'tws', 'de', 'datapool', 'xbc', 'pib', 'deg', 'se', 'parará', 'durante', 'la', 'intervención', 'se', 'estima', 'una', 'parada', 'del', 'servicio', 'de', '8', 'horas']",El batch TWS de Datapool (XBC/PIB/DEG) se parará durante la intervención. Se estima una parada del servicio de 8 horas.,Upgrade de versión a WIS 10.1,JIRA-56479 - Proyecto de upgrade de versión WIS 10.1,RPA,True
127719,CLOSE,[WCI][TBAWU]Actualización navegadores,CAT_f0d56fc1,Se requiere actualizar los navegadores por vulnerabilidad,Ninguna pactado con aplicación,CAT_0945bfc0,CAT_92412db6,Normal,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2025-02-25 20:02:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-12 10:42:25,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguna', 'pactado', 'con', 'aplicación']",Ninguna pactado con aplicación,[WCI][TBAWU]Actualización navegadores,Se requiere actualizar los navegadores por vulnerabilidad,RPA,True
141176,CLOSE,[MOVNI] Retires dispositivos duplicados  y +90 días,CAT_28560511,Necesidad interna,"Nulo,transparente para el usuario.",CAT_0945bfc0,CAT_b977f538,Normal,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2025-01-22 18:29:33,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-11 11:39:34,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo,transparente para el usuario.",[MOVNI] Retires dispositivos duplicados  y +90 días,Necesidad interna,RPA,True
140232,CLOSE,[2F00W] Regularización de políticas en firewalls (ATU),CAT_221a0e49,Terminar de regularizar políticas FW dictaminadas por Seguridad Informatica,"No debería, son reglas auditadas",CAT_0945bfc0,CAT_eb5697ea,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2025-02-05 00:56:46,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-23 12:32:54,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'debería', 'son', 'reglas', 'auditadas']","No debería, son reglas auditadas",[2F00W] Regularización de políticas en firewalls (ATU),Terminar de regularizar políticas FW dictaminadas por Seguridad Informatica,RPA,True
107830,CLOSE,[GENERIC05] Parcheado 2024C3_MW BEA Weblogic [DS2MC GI],CAT_24057d62,Implementación de parches de seguridad,"Sin impacto en el servicio, se proporciona servicio por el centro contrario.",CAT_e2ff05f4,CAT_4e18bec1,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-11-18 23:15:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 16:46:25,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'se', 'proporciona', 'servicio', 'por', 'el', 'centro', 'contrario']","Sin impacto en el servicio, se proporciona servicio por el centro contrario.",[GENERIC05] Parcheado 2024C3_MW BEA Weblogic [DS2MC GI],Implementación de parches de seguridad,RPA,True
87349,CLOSE,Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar el include en la colección anterior (Escalón 4) + Añadir como Include el Escalón 4 (5021 MA) en nueva Sin Ventana Horaria New,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_2eb5e8ea,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-11 18:43:47,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-19 12:00:29,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar el include en la colección anterior (Escalón 4) + Añadir como Include el Escalón 4 (5021 MA) en nueva Sin Ventana Horaria New,Responsable NOITW: Oficina Técnica Workplace,RPA,True
110066,CLOSE,[GENERIC35][PPTIL] Mitigacion maquinas PPTILASP09 y PPTILWSP07,CAT_b49eb69b,Acciones previas a cambio posterior CH1536373,"Sin impacto en el servicio, se da servicio por el otro centro.",CAT_0945bfc0,CAT_4926dd3c,Normal,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2025-02-10 20:55:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 15:28:53,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'se', 'da', 'servicio', 'por', 'el', 'otro', 'centro']","Sin impacto en el servicio, se da servicio por el otro centro.",[GENERIC35][PPTIL] Mitigacion maquinas PPTILASP09 y PPTILWSP07,Acciones previas a cambio posterior CH1536373,RPA,True
177086,CLOSE,[I4000RV] Sacar hosts Esxi de Modo Mantenimiento,CAT_3e937137,"Host reparados, entran de nuevo a dar servicio.",Sin afectación ya que los hosts salen de mantenimiento después de reparación de avería.,CAT_0945bfc0,CAT_c48990bf,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2025-01-16 21:25:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-13 12:06:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'ya', 'que', 'los', 'hosts', 'salen', 'de', 'mantenimiento', 'después', 'de', 'reparación', 'de', 'avería']",Sin afectación ya que los hosts salen de mantenimiento después de reparación de avería.,[I4000RV] Sacar hosts Esxi de Modo Mantenimiento,"Host reparados, entran de nuevo a dar servicio.",RPA,True
111082,CLOSE,Modificar sempahores.request CPH JBO CD2,CAT_f0d56fc1,Igualar el valor de semaphores en ambos centros,"Sin impacto, acción sobre CPH CD2 (contingencia)",CAT_0945bfc0,CAT_29b72650,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2024-11-21 20:39:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 14:49:37,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'acción', 'sobre', 'cph', 'cd2', 'contingencia']","Sin impacto, acción sobre CPH CD2 (contingencia)",Modificar sempahores.request CPH JBO CD2,Igualar el valor de semaphores en ambos centros,RPA,True
86436,CLOSE,AORRT PASSWORD EATCSUN QUEST,CAT_28560511,Es requisito de auditoría cambiar las contraseñas de las cuentas anualmente,Corte de menos de 5 minutos durante el reinicio de la aplicación,CAT_0945bfc0,CAT_2976e48f,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-05-30 15:23:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-08 11:04:11,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['corte', 'de', 'menos', 'de', '5', 'minutos', 'durante', 'el', 'reinicio', 'de', 'la', 'aplicación']",Corte de menos de 5 minutos durante el reinicio de la aplicación,AORRT PASSWORD EATCSUN QUEST,Es requisito de auditoría cambiar las contraseñas de las cuentas anualmente,RPA,True
134058,CLOSE,MQ - PRD1: Mantenimiento MQ v9.2,CAT_424118d0,Mantenimiento del producto,Sin impacto relevante al actualizarse las librerías ya existentes con nuevas ptfs,CAT_e2ff05f4,CAT_b13fc267,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2025-01-26 09:07:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-20 16:37:13,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'relevante', 'al', 'actualizarse', 'las', 'librerías', 'ya', 'existentes', 'con', 'nuevas', 'ptfs']",Sin impacto relevante al actualizarse las librerías ya existentes con nuevas ptfs,MQ - PRD1: Mantenimiento MQ v9.2,Mantenimiento del producto,RPA,True
179465,CLOSE,[GAFUR]Despliegue nueva cola MQ PRO C2,CAT_c002449e,Necesidad aplicativa,"Sin afectación, se da servicio por el centro contrario",CAT_0945bfc0,CAT_c5b0b722,Normal,CAT_90e47025,,,,,SUCCESSFUL,,CAT_90e47025,2024-12-04 20:31:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-26 09:43:41,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'se', 'da', 'servicio', 'por', 'el', 'centro', 'contrario']","Sin afectación, se da servicio por el centro contrario",[GAFUR]Despliegue nueva cola MQ PRO C2,Necesidad aplicativa,RPA,True
