WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
149216,CLOSE,Bloqueo de cuenta de usuario en BBDD EGIA Produccion,CAT_8572da55,Eliminación de cuenta de usuario,Sin impacto. Se puede hacer en caliente.,CAT_c76edefd,CAT_11a1be12,Normal,CAT_fcac9bc8,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-01-12 18:42:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-28 08:46:33,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'puede', 'hacer', 'en', 'caliente']",Sin impacto. Se puede hacer en caliente.,Bloqueo de cuenta de usuario en BBDD EGIA Produccion,Eliminación de cuenta de usuario,,False
98055,COMP,[ARASP 2024B3_CLOUD] - Aplicacion Parcheado,CAT_c27b0d2f,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_de20da18,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-04-24 19:08:33,IMPL,Preapproved,U2DS6741,EN,U2DS0567,2024-04-22 11:23:44,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B3_CLOUD] - Aplicacion Parcheado,Normal,,False
150872,CLOSE,[URGENTE][MUREX]Reinicio servidor MUREXASP33,CAT_b49eb69b,Incidencia de rendimiento,Se realiza la intervención para poder dar servicio,CAT_0945bfc0,CAT_46121521,Emergencia (IOE),CAT_09c415f5,,,IN986635: problema de caida de murexasp33,,ISSUES,CAT_884fc796,CAT_4a8a591f,2024-04-04 16:16:46,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-23 17:26:36,Infraestructura,CAT_cfcd2084,,,Other,"['se', 'realiza', 'la', 'intervención', 'para', 'poder', 'dar', 'servicio']",Se realiza la intervención para poder dar servicio,[Urgente] [Murex] reinicia el servidor murexasp33,Incidencia de rendimiento,,False
144901,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,[MSMS][APLAD] Configuración mongodb,sin impacto,CAT_0945bfc0,CAT_f9d9de56,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2022-09-20 17:23:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-09-20 08:11:41,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[MSMS][APLAD] Configuración mongodb,,False
35225,CLOSE,[ISBSM][BPIPA] - Connect Direct configuration,CAT_24057d62,Install Certs FSPT,Sin impacto en el servicio,CAT_39b41560,CAT_3285a083,NOP,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2022-09-26 22:43:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-09-26 12:43:37,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ISBSM][BPIPA] - Connect Direct configuration,Install Certs FSPT,,False
76511,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Se requiere revisar la GPOs  del entorno QIKAL QRA,Sin afectación al servicio,CAT_0945bfc0,CAT_4660cf0c,Preaprobado,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2023-12-19 10:16:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-18 16:38:25,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación', 'al', 'servicio']",Sin afectación al servicio,Instalación/Desinstalación de software sin reinicio,Se requiere revisar la GPOs  del entorno QIKAL QRA,,False
55525,CLOSE,TLP : Estandarizacion regiones IAJMVSA - PPBE,CAT_0739a236,Debido al proyecto de AAJMSMI se estandarizaran las regiones,"Nulo, no tiene afectacion",CAT_ef7faf37,CAT_0e27e908,Urgente,CAT_97b39dad,,,proyecto AAJMSMI,Necesidad Interna,SUCCESSFUL,,CAT_97b39dad,2024-06-18 20:35:19,IMPL,Approved,U2DS3833,ES,U2DS0567,2024-06-18 13:19:35,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'no', 'tiene', 'afectacion']","Nulo, no tiene afectacion",TLP : Estandarizacion regiones IAJMVSA - PPBE,Debido al proyecto de AAJMSMI se estandarizaran las regiones,,False
162462,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_3e937137,Sonda logoff de usuarios disconnected,Sin impacto al servicio,CAT_0945bfc0,CAT_17912d76,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-09-08 17:37:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-08 11:21:59,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'al', 'servicio']",Sin impacto al servicio,Instalación/Desinstalación de software sin reinicio,Sonda logoff de usuarios disconnected,,False
46680,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_c27b0d2f,SR2247325 - PSETH PRO FARM SETUP - Restablecer permisos que tenían en OnPrem,No se espera - Se otorgan permisos que faltaban desde la migración a Cloud,CAT_0945bfc0,CAT_93e923b6,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-07-11 20:19:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-11 17:26:19,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'se', 'otorgan', 'permisos', 'que', 'faltaban', 'desde', 'la', 'migración', 'a', 'cloud']",No se espera - Se otorgan permisos que faltaban desde la migración a Cloud,Gestión adminisitrativa de bases de datos QSL Server,SR2247325 - PSETH PRO FARM SETUP - Restablecer permisos que tenían en OnPrem,,False
49785,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_a51b1ad8,[KIS][OPKIRS8I-] Cambio de nombre de virtualservice,Ninguno,CAT_0945bfc0,CAT_2884c26a,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2025-01-10 23:25:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-09 11:07:46,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[KIS][OPKIRS8I-] Cambio de nombre de virtualservice,,False
45732,CLOSE,Executar job DRH_SINC_GASMASTER SQLMLF03 PROd,CAT_eb77da3a,SD-2023032884	IN1050248		Incidente	PIB	FLBPM	Executar job DRH_SINC_GASMASTER SQLMLF03 PROd	Execução,Execução a pedido do cliente,CAT_e2ff05f4,CAT_0e8ded87,Emergencia (IOE),CAT_070306c2,,,Petição cliente SD-2023032884	IN1050248,,SUCCESSFUL,,CAT_070306c2,2023-07-11 13:23:31,INPRG,Preapproved,MAXADMIN,EN,U2DS0567,2023-07-11 13:19:44,Infraestructura,CAT_cfcd2084,,,Other,"['execução', 'a', 'pedido', 'do', 'cliente']",Ejecución a solicitud del cliente,Executar job DRH_SINC_GASMASTER SQLMLF03 PROd,SD-2023032884 IN1050248 GDP Incidente FLBPM Ejecución de ejecución DRH_SINC_GASMAST,,False
81433,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_28560511,Instalación módulo DSC,Ninguno,CAT_0945bfc0,CAT_7f29ffb5,Preaprobado,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2022-11-15 17:02:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-15 12:26:25,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Instalación módulo DSC,,False
13882,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_d1e1a820,Instalar certificado sifoxbo,Nulo,CAT_39b41560,CAT_c6ef911b,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2022-11-29 12:06:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-29 11:49:13,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Intervención infraestructura PIB por solicitud aplicativa,Instalar certificado sifoxbo,,False
161130,CLOSE,[GENERIC03][BIMKD][UIOCDCORP][Centro3]. PLI de servidores,CAT_5d5060bb,PLI Mantenimiento Servidores,"Sin afectación, se da servicio por el resto de máquinas del entorno",CAT_0945bfc0,CAT_a1087e13,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b143dc72,2023-10-07 22:13:14,IMPL,Approved,U2DS2193,EN,U2DS0567,2023-09-07 08:48:47,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'se', 'da', 'servicio', 'por', 'el', 'resto', 'de', 'máquinas', 'del', 'entorno']","Sin afectación, se da servicio por el resto de máquinas del entorno",[Generic03] [BIMKD] [UIOCDCORP] [Centro3]. Servidor PLI,PLI Mantenimiento Servidores,,False
115630,CLOSE,Preparación y ejecución tareas previas cableado CD2.,CAT_f0d56fc1,Preparación y ejecución tareas previas cableado CD2.,Sin impacto en el servicio,CAT_0945bfc0,CAT_e169d09a,NOP,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-07-11 16:00:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-07-11 08:19:04,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Preparación y ejecución tareas previas cableado CD2.,Preparación y ejecución tareas previas cableado CD2.,,False
26939,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_c27b0d2f,[SIK-CPI][DR-CO1P] Preparación de comandos y scripts para las migraciones del día 07/05,Ninguno,CAT_0945bfc0,CAT_12cd025a,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-05-06 17:51:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-03 08:51:33,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[SIK-CPI][DR-CO1P] Preparación de comandos y scripts para las migraciones del día 07/05,,False
49531,CLOSE,[P010X] Gestión recurrente de proxies INFRA,CAT_221a0e49,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,No se espera impacto por realizar tareas administrativas recurrentes,CAT_0945bfc0,CAT_bf2b08b5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_321fb87b,2025-02-16 23:05:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-27 12:43:33,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'por', 'realizar', 'tareas', 'administrativas', 'recurrentes']",No se espera que afecte las Tabernas administrativas recurrentes,[P010X] Gestión recurrente de proxies INFRA,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,,False
59124,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,revision de jobs,No se preve ningun impacto,CAT_e2ff05f4,CAT_5828e635,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-11-02 17:13:32,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-02 13:13:54,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'ningun', 'impacto']",No se preve ningun impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",revision de jobs,,False
151298,CLOSE,[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,Sin impacto en el servicio,CAT_eff60fe7,CAT_f0b2d6bf,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2022-12-07 18:51:27,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-23 11:55:19,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,,False
128363,CLOSE,[NTKPB] Liberación espacio diskpool,CAT_f0d56fc1,Llenado del diskpool de Netbackup. Es necesario recuperar espacio,No tiene impacto. Se realiza fuera de la ventana de backup.,CAT_0945bfc0,CAT_22c417f5,Urgente,CAT_04e8af9a,,,Preventivo incidencia (llenado de disco),Incidencia,SUCCESSFUL,,CAT_6a2a8322,2024-07-17 17:30:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-16 11:58:03,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'backup']",No tiene impacto. Se realiza fuera de la ventana de backup.,[NTKPB] Liberación espacio diskpool,Llenado del diskpool de Netbackup. Es necesario recuperar espacio,,False
146770,CLOSE,Realizar aplicaçao de patches de segurança na aplicaçao Oracle reports,CAT_4a88082e,Updates de segurança,Sin impacto en el servicio,CAT_eff60fe7,CAT_9a5fa505,NOP,CAT_b8e24f8e,,,,,CANCELLED,CAT_884fc796,CAT_4713f43f,2022-10-18 17:54:45,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-10-14 13:25:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Realizar la aplicación de parches de seguridad en la aplicación Oracle Reports,Actualizaciones de seguridad,,False
179537,CLOSE,"[iusitronDsebci] Modificar Boundari ""DEG-COS- PLATDP007"" para retirar el servidor PLATDP007 y añadir al FIPLADPS002",CAT_e8d282c0,Eliminar Boundari PLATDP007.dacfi.es y añadir FIPLADPS002.AIFCD.ES,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_a5491f69,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-07 18:06:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-16 11:21:20,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","[iusitronDsebci] Modificar Boundari ""DEG-COS- PLATDP007"" para retirar el servidor PLATDP007 y añadir al FIPLADPS002",Eliminar Boundari PLATDP007.dacfi.es y añadir FIPLADPS002.AIFCD.ES,,False
84579,CLOSE,[ARASP 2025M01_WIN_APARTE] - Aplicacion Parcheado,CAT_1f36f348,Normal,Sin impacto en el servicio,CAT_e2ff05f4,CAT_c81120f2,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-01-18 00:26:07,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-12-19 10:39:56,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M01_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
141559,CLOSE,[IFWILNA][XBC][FAOWL][JIRA-26162] Despliegue Traffic Shaping plantilla Aruba parte 10,CAT_f10fe683,JIRA-66212,Se hace fuera de horario de producción,CAT_0945bfc0,CAT_ceb44ca5,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2025-03-10 22:39:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-21 17:18:08,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'hace', 'fuera', 'de', 'horario', 'de', 'producción']",Se hace fuera de horario de producción,[IFWILNA][XBC][FAOWL][JIRA-26162] Despliegue Traffic Shaping plantilla Aruba parte 10,JIRA-66212,,False
92435,CLOSE,[IFWILNA][XBC][FAOWL][URGENTE] - Reinicio SW Pl9 DVC - 87131 - Juan Gris,CAT_f10fe683,Cortes en servicio WIFI en Juan Gris Planta 9,Se hace fuera de horario de producción,CAT_0945bfc0,CAT_ca93fd26,Urgente,CAT_ccf26869,,,IN1119059,Incidencia,SUCCESSFUL,,CAT_ccf26869,2024-02-07 00:59:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-06 16:34:37,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'hace', 'fuera', 'de', 'horario', 'de', 'producción']",Se hace fuera de horario de producción,[IFWILNA][XBC][FAOWL][URGENTE] - Reinicio SW Pl9 DVC - 87131 - Juan Gris,Cortes en servicio WIFI en Juan Gris Planta 9,,False
95068,CLOSE,AIFCD - RPE - Carga nuevas plantillas DMXA para Chrome y Edge,CAT_e8d282c0,Nuevas DMXA Chrome y Edge,Sin impacto en el servicio,CAT_eff60fe7,CAT_668b1fc7,NOP,CAT_ac0ada1b,,,,,SUCCESSFUL,,CAT_ac0ada1b,2024-09-17 15:41:43,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-16 13:21:37,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,AIFCD - RPE - Carga nuevas plantillas DMXA para Chrome y Edge,Nuevas DMXA Chrome y Edge,,False
2583,CLOSE,Gestión administrativa de sistema operativo,CAT_eb77da3a,solución vulnerabilidades servidores BIIPZ,sin impacto,CAT_0945bfc0,CAT_db31c505,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-11-16 18:06:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-16 17:04:34,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",sin impacto,Gestión administrativa del sistema operativo,solución vulnerabilidades servidores BIIPZ,,False
15911,CLOSE,[ARASP 2023B4_WIN] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ed4c237b,CAT_1233df61,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-08-12 23:26:22,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-08-11 08:19:43,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023B4_WIN] - Aplicacion Parcheado,Normal,,False
100766,CLOSE,PILFS [PRO] - Corregir problemas con el parcheado - Parchear Servidor,CAT_e8d282c0,Por motivos de seguridad.,"Bajo, sin reinicio de servicio",CAT_e2ff05f4,CAT_44401cde,Normal,CAT_ac0ada1b,,,,,SUCCESSFUL,,CAT_ac0ada1b,2024-11-15 01:06:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 09:58:17,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'sin', 'reinicio', 'de', 'servicio']","Bajo, sin reinicio de servicio",PILFS [PRO] - Corregir problemas con el parcheado - Parchear Servidor,Por razones de seguridad.,,False
40413,CLOSE,[URGENTE][IFWILNA][XBC][FAOWL] Bloquear dispositivo móvil - 3531,CAT_f10fe683,Caída de Radius en opennac por un Móvil.,Sin impacto en el servicio,CAT_0945bfc0,CAT_a739832e,Urgente,CAT_ccf26869,,,Caída de Radius en opennac por un Móvil.,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2024-05-05 00:31:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-04 21:09:20,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[URGENTE][IFWILNA][XBC][FAOWL] Bloquear dispositivo móvil - 3531,Caída de Radius en opennac por un Móvil.,,False
2786,REVIEW,[ARASP 2025T2_SO] - Aplicacion Parcheado,CAT_a307cf07,Normal,Sin impacto en el servicio,CAT_3aac7623,CAT_49325bb3,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-19 20:42:44,IMPL,Preapproved,EINESOITNEINOPE1,EN,U2DS0567,2025-03-10 09:58:45,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025T2_SO] - Aplicacion Parcheado,Normal,,False
127542,INPRG,[DNAUI]-APARs Windows WIN_Y21M04 LEGACY,CAT_28560511,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M04 LEGACY,"Sin impacto, son equipos sin afectaci�n y pactado con la TS",CAT_ef7faf37,CAT_c0b4a73b,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,,IMPL,Preapproved,EINOWPDUNAPI01,EN,U2DS0567,2021-04-22 13:19:17,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'son', 'equipos', 'sin', 'afectaci', 'n', 'y', 'pactado', 'con', 'la', 'ts']","Sin impacto, son equipos sin afectaci�n y pactado con la TS",[DNAUI]-APARs Windows WIN_Y21M04 LEGACY,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M04 LEGACY,,False
75463,CLOSE,[0EC20][TPMOB] [PRO] [LASANCB] Versionado mensual,CAT_b573984d,Versionado TPMOB LASANCB - Versionado Mensual,Se da servicio por RAGESN,CAT_0945bfc0,CAT_e9b40115,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_c4087484,2023-06-23 01:30:22,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-05-12 13:56:30,Infraestructura,CAT_cfcd2084,,,Other,"['se', 'da', 'servicio', 'por', 'ragesn']",Si sirve por Ragesn,[0EC20] [TPMOB] [Pro] [LasancB] Mensual,TPMOB LASANCB - Versión de medida,,False
5654,CLOSE,Propagación Política System Automation,CAT_0739a236,Administració de l'automatització.,Se realizara refresco de política de System Automation en todos los TSIES,CAT_0945bfc0,CAT_3ae60bf3,Preaprobado,CAT_864319b2,,,,,SUCCESSFUL,,CAT_864319b2,2024-04-16 16:46:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-12 11:52:29,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realizara', 'refresco', 'de', 'política', 'de', 'system', 'automation', 'en', 'todos', 'los', 'tsies']",Se realizara refresco de política de System Automation en todos los TSIES,Propagación Política System Automation,Administració de l'automatització.,,False
87512,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_92508cce,Upgrade python 3.10.5,"Nulo, instalación de software sin afectación",CAT_0945bfc0,CAT_8effdda2,Preaprobado,CAT_54507348,,,,,SUCCESSFUL,,CAT_54507348,2024-05-08 18:47:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-08 16:07:30,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'instalación', 'de', 'software', 'sin', 'afectación']","Nulo, instalación de software sin afectación",Instalación/Desinstalación de software sin reinicio,Upgrade python 3.10.5,,False
21639,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f10fe683,[LNX] [TLPEA] Mantenimiento de servidores,No hay impacto.,CAT_0945bfc0,CAT_86540066,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2023-05-08 17:45:01,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-03 19:44:28,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto']",No hay impacto.,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[LNX] [TLPEA] Mantenimiento de servidores,,False
8855,CLOSE,[DNAUI] [DM] Instalaci�n del producto con opmen�,CAT_05356d93,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",Sin Impacto,CAT_0945bfc0,CAT_2358e68e,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-01-11 01:07:27,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-01-05 14:37:21,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin Impacto,[DNAUI] [DM] Instalaci�n del producto con opmen�,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",,False
57373,CLOSE,TLP:  Eliminación de FS obsoletos Java (SSYX),CAT_0739a236,Eliminar filesystems obsoletos de Java 7,"Ninguno, son FS obsoletos que no se utilizan.",CAT_0945bfc0,CAT_100d36a4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-03-11 00:32:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-20 13:52:18,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'son', 'fs', 'obsoletos', 'que', 'no', 'se', 'utilizan']","Ninguno, son FS obsoletos que no se utilizan.",TLP:  Eliminación de FS obsoletos Java (SSYX),Eliminar filesystems obsoletos de Java 7,,False
106884,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Ajustar repositorio ZM para que funcione con http,No tiene impacto,CAT_0945bfc0,CAT_6729778c,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2024-11-11 17:20:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-11 11:14:32,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto,Instalación/Desinstalación de software sin reinicio,Ajustar repositorio ZM para que funcione con http,,False
36290,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_b49eb69b,Alta aplicación en RPE,ninguno,CAT_ef7faf37,CAT_d4d8cd4e,Preaprobado,CAT_e20d01ad,,,,,ISSUES,CAT_884fc796,CAT_e20d01ad,2022-11-08 22:32:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-07 11:27:18,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],ninguno,Gestión administrativa de filesystems o filesystems compartidos,Alta aplicación en RPE,,False
62446,CLOSE,MQ - SYS1: Mantenimiento MQ v9.2,CAT_0739a236,Evolución tecnológica,Sin impacto relevante al arrancar con las mismas librerías de v9.2,CAT_0945bfc0,CAT_c12df26b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2024-09-22 03:32:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-06 15:36:55,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'relevante', 'al', 'arrancar', 'con', 'las', 'mismas', 'librerías', 'de', 'v9', '2']",Sin impacto relevante al arrancar con las mismas librerías de v9.2,MQ - SYS1: Mantenimiento MQ v9.2,Evolución tecnológica,,False
