WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
97095,CLOSE,[ARASP 2024S3_SO] - Aplicacion Parcheado,CAT_b49eb69b,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_acfa93bc,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-23 02:57:18,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-08-20 12:59:58,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024S3_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
168124,CLOSE,TLP: EÓGIRCNEA VMPXISE,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",Nulo. Se da servicio de ISM por el resto de vias,CAT_0945bfc0,CAT_7a371234,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-09-04 03:00:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-31 14:44:50,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: EÓGIRCNEA VMPXISE,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",,False
79738,CLOSE,[ARASP 2023C2_SO] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_42b0f294,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-06-18 21:01:01,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-06-01 09:28:56,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023C2_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
59267,CLOSE,<YE22><SR2097155;SR2087134><1><Modificación de recursos>,CAT_a307cf07,Modificación de recursos RAM/UCP,"Se realiza reinicio de las máquinas, se da servicio por el otro centro",CAT_e2ff05f4,CAT_55b631fd,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_b8e24f8e,2023-02-11 02:57:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-03 09:11:07,Infraestructura,CAT_cfcd2084,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'máquinas', 'se', 'da', 'servicio', 'por', 'el', 'otro', 'centro']","Se realiza reinicio de las máquinas, se da servicio por el otro centro",<YE22><SR2097155;SR2087134><1><Modificación de recursos>,Modificación de recursos RAM/UCP,,False
19180,CLOSE,TORC - Upgrade MMQFT 9.2.0.10 - Site-5,CAT_4a26e793,Cambio de versión por ESO de la 9.1,"Ninguno, los envíos encolados se retomarán al finalizar.",CAT_e2ff05f4,CAT_e6a86383,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0f74a107,2023-05-26 22:10:54,IMPL,Approved,U2DS6401,ES,U2DS0567,2023-05-22 17:36:21,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'los', 'envíos', 'encolados', 'se', 'retomarán', 'al', 'finalizar']","Ninguno, los envíos encolados se retomarán al finalizar.",TORC - Actualización MMQFT 9.2.0.10 - Sitio -5,Cambio de versión por ESO de la 9.1,,False
4608,CLOSE,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,CAT_f0d56fc1,Creación de menú de mitigación,"Nulo, no se requiere reinicio",CAT_0945bfc0,CAT_3958563f,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2d267ff8,2023-06-13 18:14:32,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-13 16:38:18,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'se', 'requiere', 'reinicio']","Nulo, no se requiere reinicio",Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,Creación de menú de mitigación,,False
45738,CLOSE,[C0NS0PDH1D] DNS PIB - proyeto EOLASP,CAT_4ca41fa0,Justificación: Modificacion de TTLs de  Registos DNS para proyeto EOLASP,"Mínimo, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",CAT_e2ff05f4,CAT_1c1c8c06,Normal,CAT_2f6b7095,,,,,SUCCESSFUL,,CAT_2f6b7095,2023-03-15 19:37:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-01 11:51:27,Infraestructura,CAT_c4ca4238,,,Low,"['mínimo', 'se', 'realizan', 'altas', 'bajas', 'y', 'modificaciones', 'de', 'registros', 'dns', 'y', 'o', 'redes', 'chpd']","Mínimo, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",[C0NS0PDH1D] DNS PIB - proyeto EOLASP,Justificación: Modificacion de TTLs de  Registos DNS para proyeto EOLASP,,False
59961,CLOSE,[XTEAC][RPE] Añadir CA DigiCert,CAT_5d5060bb,Implementación nuevo cert Digicert,"Nulo, reinicio secuencial de apaches",CAT_ef7faf37,CAT_51379987,Urgente,CAT_2d267ff8,,,Implementación nuevo cert Digicert,Petición Cliente,SUCCESSFUL,,CAT_2d267ff8,2023-08-22 18:17:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-22 13:04:11,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'reinicio', 'secuencial', 'de', 'apaches']","Nulo, reinicio secuencial de apaches",[XTEAC][RPE] Añadir CA DigiCert,Implementación nuevo cert Digicert,,False
82628,CLOSE,SIST-ST Gestión y administración de discos en Mainframe,CAT_0739a236,Normal,"Nulo, es un cambio dinámico para asignar más espacio a un SG",CAT_ed4c237b,CAT_b85b6f01,Preaprobado,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2023-07-19 16:44:13,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-19 16:16:40,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'es', 'un', 'cambio', 'dinámico', 'para', 'asignar', 'más', 'espacio', 'a', 'un', 'sg']","Nulo, es un cambio dinámico para asignar más espacio a un SG",SIST-ST Gestión y administración de discos en Mainframe,Normal,,False
146484,CLOSE,Versionado o modificación de herramientas de gestión interna NOITW,CAT_f0d56fc1,deshabilitar servicio DT por alertas en horario de guardia,"no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",CAT_0945bfc0,CAT_2d7d7c5d,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2022-10-14 14:11:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-14 13:38:41,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'no', 'afecta', 'al', 'aplicativo', 'ni', 'servicios', 'que', 'corren', 'en', 'el', 'servidor']","no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",Versionado o modificación de herramientas de gestión interna NOITW,deshabilitar servicio DT por alertas en horario de guardia,,False
21396,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_f0d56fc1,Acciones administrativas  mantenimiento servicio,"No tiene impacto en servicio cliente, servidor propio herramietnas storage,",CAT_0945bfc0,CAT_1202deab,Preaprobado,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2023-09-15 15:06:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-15 12:44:07,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'en', 'servicio', 'cliente', 'servidor', 'propio', 'herramietnas', 'storage']","No tiene impacto en servicio cliente, servidor propio herramietnas storage,",Arranque o reinicio de procesos standalone sin afectación,Acciones administrativas  mantenimiento servicio,,False
17322,CLOSE,Upgrade G03ABS2C02R BBDD  a v19.19,CAT_3e937137,JIRA-46856 - D2019-0072: Upgrade BDDBD Oracle para 2019,Indisponibilidad de la BBDD durante su intervención.,CAT_ef7faf37,CAT_a5cbe3e2,Urgente,CAT_37f01013,,,Replanificación acordada,Petición Cliente,SUCCESSFUL,,CAT_1b8f98ac,2024-05-03 10:42:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-02 09:50:29,Infraestructura,CAT_c4ca4238,,,Other,"['indisponibilidad', 'de', 'la', 'bbdd', 'durante', 'su', 'intervención']",Indisponibilidad de la BBDD durante su intervención.,Actualizar G03ABS2C02R BBDD A V19.19,JIRA-46856-D2019-0072: Actualización de Oracle BDDBD para 2019,,False
37396,CLOSE,[IFWILNA][JIRA-26636][XBC] - Saneamiento cableado Nº1,CAT_f10fe683,Hacer saneamiento de cableadno en los switches de diagonal,"Nulo, altas nuevas no afectan al servicio",CAT_0945bfc0,CAT_088cf33f,Urgente,CAT_22853743,,,Petición cliente,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2022-11-03 01:33:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-25 16:16:33,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'altas', 'nuevas', 'no', 'afectan', 'al', 'servicio']","Nulo, altas nuevas no afectan al servicio",[IFWILNA][JIRA-26636][XBC] - Saneamiento cableado Nº1,Hacer saneamiento de cableadno en los switches de diagonal,,False
54668,CLOSE,"[unti icoDsisWbDerS] Distribuir la TS ""Update Cortex RXD"" - DPs PIB - Escalón Fase 2 (45 Servidores)",CAT_8a4c40b3,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",CAT_e2ff05f4,CAT_048695bd,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-01-24 18:58:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-15 14:10:02,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.","[unti icoDsisWbDerS] Distribuir la TS ""Update Cortex RXD"" - DPs PIB - Escalón Fase 2 (45 Servidores)",Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,,False
122423,CLOSE,[IFWILNA][LWXIP][XBC][JIRA-93578] Instalación de APs Aruba 635 en SSCC Diagonal #10,CAT_f10fe683,Instalación y puesta en servicio de nuevos APs Aruba 635,"Nulo, no hay interrupción del servicio",CAT_0945bfc0,CAT_b1642bd1,Urgente,CAT_ccf26869,,,Solicitado por Albert Fernández,Petición Cliente,ISSUES,,CAT_ccf26869,2024-03-05 06:07:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-29 10:16:35,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'no', 'hay', 'interrupción', 'del', 'servicio']","Nulo, no hay interrupción del servicio",[IFWILNA][LWXIP][XBC][JIRA-93578] Instalación de APs Aruba 635 en SSCC Diagonal #10,Instalación y puesta en servicio de nuevos APs Aruba 635,,False
40988,CLOSE,[ARASP WIN_Y22M11] - Parcheado Windows (QPBSI con AT),CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_e2ff05f4,CAT_7bb02e31,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2023-01-08 11:57:48,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-12-05 10:42:01,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y22M11] - Parcheado Windows (QPBSI con AT),Aplicar parches de seguridad,,False
78645,CLOSE,Instalar runtime .net 4.8.,CAT_24057d62,Instalação.net 4.8 POBBI DEV,Sin impacto en el servicio,CAT_3aac7623,CAT_2771ba7d,NOP,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-01-17 14:41:27,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-17 13:51:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Instalar runtime .net 4.8.,Instalación.net 4.8 POBI DEV,,False
57760,CLOSE,[N60AACS0L][1DC] [CGASI] Permitir direccionamiento Bloomberg en CGASI,CAT_ea4b2297,Permitir direccionamiento Bloomberg en CGASI,"Ningún impacto, sólo se permiten nuevas redes a CGASI.",CAT_0945bfc0,CAT_5afd520b,Normal,CAT_3d516fce,,,,,SUCCESSFUL,,CAT_3d516fce,2022-11-04 00:12:36,IMPL,Approved,U2DS6087,ES,U2DS0567,2022-10-28 10:36:15,Infraestructura,CAT_cfcd2084,,,Other,"['ningún', 'impacto', 'sólo', 'se', 'permiten', 'nuevas', 'redes', 'a', 'cgasi']","Ningún impacto, sólo se permiten nuevas redes a CGASI.",[N60AACS0L][1DC] [CGASI] Permitir direccionamiento Bloomberg en CGASI,Permitir direccionamiento Bloomberg en CGASI,,False
129727,CLOSE,SIST-ST Mantenimiento FTMD en SY5P,CAT_4a26e793,Mantenimiento FTMD 5.11,No se podrán hacer migraciones de discos durante la IOP.,CAT_e2ff05f4,CAT_e4113686,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_550027f3,2024-02-20 22:52:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-12 16:55:28,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'podrán', 'hacer', 'migraciones', 'de', 'discos', 'durante', 'la', 'iop']",No se podrán hacer migraciones de discos durante la IOP.,SIST-ST Mantenimiento FTMD en SY5P,Mantenimiento FTMD 5.11,,False
151976,CLOSE,[ISBSM][BRPAI] - Upgrade RATIONAL,CAT_1f36f348,Upgrade RATIONAL,Sin impacto en el servicio,CAT_eff60fe7,CAT_20b1594d,NOP,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2022-12-21 23:01:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-21 14:49:30,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ISBSM][BRPAI] - Upgrade RATIONAL,Actualización racional,,False
86345,CLOSE,SIST-SO-RS PLI YJSS Cambio de Residente ( Migración z/OS 2.5 ),CAT_0739a236,Proyecto migración z/OS 2.5,"Nulo, se sigue dando servicio por el resto de vias.",CAT_ef7faf37,CAT_3fd42bea,Normal,CAT_b8e24f8e,,,,,BACKOUT,CAT_ece4aad3,CAT_bbbe98b1,2024-03-19 04:06:11,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-05 16:58:06,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'sigue', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'vias']","Nulo, se sigue dando servicio por el resto de vias.",SIST-SO-RS PLI YJSS Cambio de Residente ( Migración z/OS 2.5 ),Proyecto migración z/OS 2.5,,False
137725,CLOSE,[AWANC-C][PVN][REISSAP] Modificación protocolo para pasar la PVN a routed-based,CAT_ea4b2297,Peticion cliente,"Ninguno, se actuará en ventana acordada con el otro extremo.",CAT_0945bfc0,CAT_f662b757,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2024-12-18 01:19:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-10 09:19:22,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'se', 'actuará', 'en', 'ventana', 'acordada', 'con', 'el', 'otro', 'extremo']","Ninguno, se actuará en ventana acordada con el otro extremo.",[AWANC-C][PVN][REISSAP] Modificación protocolo para pasar la PVN a routed-based,Peticion cliente,,False
141279,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,Tenemos asignado el SR2519046 donde nos piden para atualizar browser,Sin impacto,CAT_e2ff05f4,CAT_fff0cbba,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-10-29 18:45:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-29 15:04:17,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Intervención infraestructura PIB por solicitud aplicativa,Tenemos asignado el SR2519046 donde nos piden para atualizar browser,,False
179210,CLOSE,Cambio de coexistencia de Teams,CAT_f34ce926,A petición del cliente,Sin impacto en el servicio,CAT_ef7faf37,CAT_041c5690,NOP,CAT_4e5c2fdd,,,,,ISSUES,CAT_884fc796,CAT_4e5c2fdd,2024-12-09 17:14:53,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-03 12:50:04,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Cambio de coexistencia de Teams,A petición del cliente,,False
93852,REVIEW,[ARASP 2025M03_WIN_REPESCAS] - Aplicacion Parcheado,CAT_1f36f348,Normal,Sin impacto en el servicio,CAT_39b41560,CAT_1c394910,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-21 02:13:29,IMPL,Preapproved,EINESOITNEINOPE1,EN,U2DS0567,2025-03-13 11:39:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M03_WIN_REPESCAS] - Aplicacion Parcheado,Normal,,False
144972,CLOSE,TORC - Activar Secure Plus - Site-1,CAT_0739a236,"Activar la capa de cifrado del producto, Secure+",Ninguno. Aún no hay tráfico productivo.,CAT_0945bfc0,CAT_cbfbdb61,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0f74a107,2022-10-22 19:33:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-09-20 09:34:34,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'aún', 'no', 'hay', 'tráfico', 'productivo']",Ninguno. Aún no hay tráfico productivo.,TORC - Activar Secure Plus - Site-1,"Activar la capa de cifrado del producto, Secure+",,False
66574,CLOSE,[MOVNI] Retires dispositivos duplicados  y +90 días,CAT_28560511,Necesidad interna,"Nulo, transparente para el usuario.",CAT_0945bfc0,CAT_7f825876,Normal,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2024-10-02 18:44:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-16 10:36:15,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo, transparente para el usuario.",[MOVNI] Retires dispositivos duplicados  y +90 días,Necesidad interna,,False
135748,CLOSE,TLP: Tareas administrativas de TP2,CAT_0739a236,Pruebas del Proyecto de benchmark rebuild vs recover,"Nulo, pruebas en tablas de nuestra responsabilidad en ADBP",CAT_ef7faf37,CAT_fd6dcca6,Preaprobado,CAT_d78680f7,,,,,SUCCESSFUL,,CAT_d78680f7,2024-07-19 02:10:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-07-18 17:40:35,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'pruebas', 'en', 'tablas', 'de', 'nuestra', 'responsabilidad', 'en', 'adbp']","Nulo, pruebas en tablas de nuestra responsabilidad en ADBP",TLP: TP2 Taras administrativo,Pruebas del Proyecto de benchmark rebuild vs recover,,False
12542,CLOSE,TLP: Mantenimiento z/OS Connect - SYVS,CAT_0739a236,Innovación Tecnológica. Aplicación de Mantenimiento,"Nulo, no afecta al servicio",CAT_ef7faf37,CAT_4262f229,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-03-10 01:01:25,IMPL,Approved,U2D00473,ES,U2DS0567,2023-03-03 08:48:17,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'afecta', 'al', 'servicio']","Nulo, no afecta al servicio",TLP: Mantenimiento z/OS Connect - SYVS,Innovación Tecnológica. Aplicación de Mantenimiento,,False
140718,CLOSE,reinicio servicio ubroker,CAT_f682d0bd,peticion de acs para el  funcionamiento del backup,Sin impacto en el servicio,CAT_ef7faf37,CAT_7caf2b25,NOP,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2024-06-11 09:28:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-11 08:40:44,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,reinicio servicio ubroker,peticion de acs para el  funcionamiento del backup,,False
15762,CLOSE,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_3e937137,solucion e averias,NUOIGNN NEOCRECTUNR,CAT_0945bfc0,CAT_6d8fc18e,Preaprobado,CAT_4f118f0e,,,,,SUCCESSFUL,,CAT_635dcdba,2023-03-24 03:33:10,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-23 11:24:25,Infraestructura,CAT_c4ca4238,,,Other,"['nuoignn', 'neocrectunr']",NUOIGNN NEOCRECTUNR,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),solucion e averias,,False
159845,CLOSE,Cambio preaprobado STORAGE: Infraestructura SAN A,CAT_3e937137,Cambio preaprobado STORAGE: Infraestructura SAN A,"Sin impacto, redundancia por otra san",CAT_0945bfc0,CAT_a4bffb9d,Preaprobado,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2023-06-27 20:15:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-07 11:02:57,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'redundancia', 'por', 'otra', 'san']","Sin impacto, redundancia por otra san",Cambio preaprobado STORAGE: Infraestructura SAN A,Cambio preaprobado STORAGE: Infraestructura SAN A,,False
97216,CLOSE,[0SA01C][DCPLA][IRCOUPRPDOCE][Centro3][als1oEnc]. PLI de servidores,CAT_5d5060bb,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_ef7faf37,CAT_dabf6352,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_512265fe,2024-02-25 23:58:54,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-01-19 11:17:26,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[0SA01C] [DCPLA] [IRCOUPRPDOCE] [CENTRO3] [ALS1OENT]. Servidor PLI,PLI Mantenimiento Servidores,,False
20018,CLOSE,[TESA][JIRA-40246][XBC][EXEN][RSF] Configuración RFV 23328 STAO CD2,CAT_f10fe683,[ICEIRVOS]Configuración de la RFV de STAO en CD2,Sin impacto por trabajo solo en uno de las sedes,CAT_0945bfc0,CAT_71e99f13,Urgente,CAT_d018e5fe,,,Petición Cliente,Petición Cliente,SUCCESSFUL,,CAT_d018e5fe,2023-09-29 00:15:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-05 11:25:11,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'por', 'trabajo', 'solo', 'en', 'uno', 'de', 'las', 'sedes']",Sin impacto por trabajo solo en uno de las sedes,[TESA][JIRA-40246][XBC][EXEN][RSF] Configuración RFV 23328 STAO CD2,[ICEIRVOS]Configuración de la RFV de STAO en CD2,,False
124782,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_8572da55,Peticion del cliente,Sin impacto en la infraestructura,CAT_e2ff05f4,CAT_1d9c187d,Preaprobado,CAT_1468964f,,,,,SUCCESSFUL,,CAT_1468964f,2024-06-28 01:37:22,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-27 16:20:07,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'la', 'infraestructura']",Sin impacto en la infraestructura,Intervención infraestructura PIB por solicitud aplicativa,Peticion del cliente,,False
119475,REJECTED,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,CAT_b49eb69b,Normal,Sin impacto en el servicio,CAT_0945bfc0,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS6663,EN,U2DS0567,2024-06-27 09:43:40,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,Normal,HUMAN,True
155369,CLOSE,Cambiar share scripts HXGCE de las máquinas de gestión,CAT_28560511,Renovación tecnológica de la cabina Netapp,"No hay impacto, los datoa están redundados en las dos cabinas",CAT_0945bfc0,CAT_8ef57532,Normal,CAT_1befbeee,,,,,SUCCESSFUL,,CAT_1befbeee,2023-02-23 22:27:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-09 15:42:55,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'los', 'datoa', 'están', 'redundados', 'en', 'las', 'dos', 'cabinas']","No hay impacto, los datoa están redundados en las dos cabinas",Cambiar share scripts HXGCE de las máquinas de gestión,Renovación tecnológica de la cabina Netapp,HUMAN,True
45360,REJECTED,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_e8d282c0,[LNX][IMFMA] Solventar vulnerabilidades,"Sin impacto, no se realiza reinicio",CAT_e2ff05f4,,Preaprobado,CAT_90119d35,,,,,CANCELLED,,CAT_90119d35,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-11-08 11:59:47,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Período crítico excepcional,Null,"['sin', 'impacto', 'no', 'se', 'realiza', 'reinicio']","Sin impacto, no se realiza reinicio","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[Lnx] [imfma] vulnerabilidades solventes,HUMAN,True
