WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
129592,REJECTED,Intervención infraestructura PIB por solicitud aplicativa,CAT_1f36f348,SD-2024043560 - Remover o site relacionado ao WallBoard,Sem impacto,CAT_e2ff05f4,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_4713f43f,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-07-16 18:33:57,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cancelado,Null,"['sem', 'impacto']",Sem impacto,Intervención infraestructura PIB por solicitud aplicativa,SD -2024043560 - Eliminar el sitio web relacionado con Wallboard,HUMAN,True
160073,CLOSE,Deshabilitar usuario Inetbkp2 en Netbackup,CAT_f0d56fc1,"Primer paso para eliminar el usuario, que ya no se utiliza",Ninguno. Sin impacto.,CAT_0945bfc0,CAT_0a481c74,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_6a2a8322,2023-05-25 17:16:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-19 09:54:11,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'sin', 'impacto']",Ninguno. Sin impacto.,Deshabilitar usuario Inetbkp2 en Netbackup,"Primer paso para eliminar el usuario, que ya no se utiliza",HUMAN,True
140481,CLOSE,Configuración interfaz vlan backup en conordbp93/95,CAT_3e937137,Configuración correcta del tráfico de red de backup,"Sin ningún impacto, no implica reinicios de red ni parada de servicios",CAT_0945bfc0,CAT_7ed8c94d,Normal,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2025-01-07 20:26:20,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-29 09:34:34,Infraestructura,CAT_c4ca4238,,Periodo critico Incidental MF,Other,"['sin', 'ningún', 'impacto', 'no', 'implica', 'reinicios', 'de', 'red', 'ni', 'parada', 'de', 'servicios']","Sin ningún impacto, no implica reinicios de red ni parada de servicios",Configuración interfaz vlan backup en conordbp93/95,Configuración correcta del tráfico de red de backup,HUMAN,True
63457,REJECTED,"[GENERIC47] - [BVPIC] - Ampliación de disco del servidor BVPICWDBPC1P002, BVPICWDBPC1P001 y  BVPICWDBPC2P001",CAT_eb77da3a,Se necesita ampliación de disco pero por falta de espacio por haber alcanzado el umbral de tipo 2,Minimo. < 1min. Perca de servicio durante lo failover que es instantaneo pero quebra conexiones activas.,CAT_e2ff05f4,,Normal,CAT_b8e24f8e,,,,,CANCELLED,,CAT_070306c2,,REJECTED,Rejected,U2DSZ038,ES,U2DS0567,2023-04-17 19:48:01,Infraestructura,CAT_cfcd2084,OREJAMR OSDTA,***Detalles de la denegacion***,Other,"['minimo', '1min', 'perca', 'de', 'servicio', 'durante', 'lo', 'failover', 'que', 'es', 'instantaneo', 'pero', 'quebra', 'conexiones', 'activas']",Minimo. < 1min. Perca de servicio durante lo failover que es instantaneo pero quebra conexiones activas.,"[GENERIC47] - [BVPIC] - Ampliación de disco del servidor BVPICWDBPC1P002, BVPICWDBPC1P001 y  BVPICWDBPC2P001",Se necesita ampliación de disco pero por falta de espacio por haber alcanzado el umbral de tipo 2,HUMAN,True
53631,CLOSE,[VR030I0] PI realiza clonado de los servidores CD2 LCAVW solicitados en el SR2134196,CAT_a307cf07,Clonado de los servidores CD2 debido a upgrade in-place del Weblogic,"nulo, no afecta a otros servicios",CAT_e2ff05f4,CAT_b8644e5c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-03-26 07:07:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-09 13:34:53,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Null,"['nulo', 'no', 'afecta', 'a', 'otros', 'servicios']","nulo, no afecta a otros servicios",[VR030I0] PI realiza clonado de los servidores CD2 LCAVW solicitados en el SR2134196,Clonado de los servidores CD2 debido a upgrade in-place del Weblogic,HUMAN,True
148154,CLOSE,Versionado PCASHAE PCI [KBC / DEG] [PRO] C1,CAT_0a4cc716,Mantenimiento preventivo de la infraestructura,"Nulo, se garantiza el servicio por el centro contrario",CAT_0945bfc0,CAT_f31a11dc,Normal,CAT_f27e4518,,,,,SUCCESSFUL,,CAT_f27e4518,2023-01-09 21:32:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-20 12:01:59,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'garantiza', 'el', 'servicio', 'por', 'el', 'centro', 'contrario']","Nulo, se garantiza el servicio por el centro contrario",VCashae PCI [KBC / DEG] [PRO] C1,Mantenimiento preventivo de la infraestructura,HUMAN,True
3736,CLOSE,Eliminar Jobs de TEBLI no operativos en BKSQLDBP09/10/11,CAT_3e937137,Petición de grupo aplicativo,"No se espera impacto, es un cluster de QSL que tiene alta disponibilidad",CAT_0945bfc0,CAT_d86e246b,Normal,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-03-13 23:19:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-02 08:12:43,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,High,"['no', 'se', 'espera', 'impacto', 'es', 'un', 'cluster', 'de', 'qsl', 'que', 'tiene', 'alta', 'disponibilidad']","No se espera impacto, es un cluster de QSL que tiene alta disponibilidad",Eliminar Jobs de TEBLI no operativos en BKSQLDBP09/10/11,Petición de grupo aplicativo,HUMAN,True
33232,REJECTED,[ARASP 2023C2_WIN_LEGACY] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_eff60fe7,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS6302,EN,U2DS0567,2023-05-24 09:05:53,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023C2_WIN_LEGACY] - Aplicacion Parcheado,Normal,HUMAN,True
118540,REJECTED,Gestión administrativa de sistema operativo,CAT_a307cf07,SR2371246 -  Etiquedado 42554,Sin afectación ni impacto en el servicio.,CAT_e2ff05f4,,Preaprobado,CAT_91605fdc,,,,,CANCELLED,,CAT_37f01013,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-02-29 12:22:09,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['sin', 'afectación', 'ni', 'impacto', 'en', 'el', 'servicio']",Sin afectación ni impacto en el servicio.,Gestión administrativa del sistema operativo,SR2371246 -  Etiquedado 42554,HUMAN,True
48974,CLOSE,[NI2VP] Baja de túneles IC2 en desuso.,CAT_e79a63f0,Baja de túneles IC2 en desuso.,"Nula, se cortará el acceso mediante las VPNs que se han revisado y no tienen uso.",CAT_e2ff05f4,CAT_bd2f064b,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2023-04-25 00:16:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-14 10:18:29,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nula', 'se', 'cortará', 'el', 'acceso', 'mediante', 'las', 'vpns', 'que', 'se', 'han', 'revisado', 'y', 'no', 'tienen', 'uso']","Nula, se cortará el acceso mediante las VPNs que se han revisado y no tienen uso.",[NI2VP] Baja de túneles IC2 en desuso.,Baja de túneles IC2 en desuso.,HUMAN,True
81673,REJECTED,[ARASP 2023B5_WIN_BF] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,,Normal,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS5748,EN,U2DS0567,2023-11-30 16:05:54,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B5_WIN_BF] - Aplicacion Parcheado,Aplicar parches de seguridad,HUMAN,True
7163,CLOSE,"[IFWILNA][JIRA-26636][XBC] Renove Switchs  Diagonal 621 -Torre 1 (P.-2, P.-4 ) - Fase 2",CAT_f10fe683,JIRA-23666,Sin impacto. Fuera del horario laboral,CAT_0945bfc0,CAT_d36c09d2,Urgente,CAT_ccf26869,,,Proyecto programado,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2022-12-14 03:52:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-28 12:39:55,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'fuera', 'del', 'horario', 'laboral']",Sin impacto. Fuera del horario laboral,"[IFWILNA][JIRA-26636][XBC] Renove Switchs  Diagonal 621 -Torre 1 (P.-2, P.-4 ) - Fase 2",JIRA-23666,HUMAN,True
73416,REJECTED,VDTCG - PRO - CD1 - Vulnerabilidades,CAT_a307cf07,Corregir vulnerabilidades,Sin impacto en el servicio,CAT_e2ff05f4,,Normal,CAT_8b22e80d,,,,,CANCELLED,,CAT_8b22e80d,,IMPL,Rejected,U2DS4457,ES,U2DS0567,2024-02-21 12:55:59,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,VDTCG - Pro - CD1 - Vulnerabilidades,Ejecutar vulnerabilidades,HUMAN,True
25523,REJECTED,Gestión de identidades en Directorio Activo,CAT_8a4c40b3,PIBDA - GID - Gestión de identidades PIB,No afecta ni al servidor ni al servicio,CAT_e2ff05f4,,Preaprobado,CAT_bb60f24c,,,,,CANCELLED,,CAT_bb60f24c,,IMPL,Rejected,U2DSZ250,ES,U2DS0567,2024-10-15 11:59:26,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['no', 'afecta', 'ni', 'al', 'servidor', 'ni', 'al', 'servicio']",No afecta ni al servidor ni al servicio,Gestión de identidades en Directorio Activo,PIBDA - GID - Gestión de identidades PIB,HUMAN,True
162886,CLOSE,Parada BBDD CPC1C02P,CAT_3e937137,baja de BBDD que cliente NO utiliza,Parada de la bbdd como paso previo a su eliminación. La BBDD NO se ha utilizado nunca por aplicación,CAT_e2ff05f4,CAT_29af3737,Normal,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-05-11 18:58:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-27 13:04:29,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalle.,Null,"['parada', 'de', 'la', 'bbdd', 'como', 'paso', 'previo', 'a', 'su', 'eliminación', 'la', 'bbdd', 'no', 'se', 'ha', 'utilizado', 'nunca', 'por', 'aplicación']",Parada de la bbdd como paso previo a su eliminación. La BBDD NO se ha utilizado nunca por aplicación,Parada BBDD CPC1C02P,baja de BBDD que cliente NO utiliza,HUMAN,True
129629,REJECTED,Publicación SW homologado en CS,CAT_28560511,Qualys Cloud Agent 5.4.0.10 (APPG2406QUALYSCLDAGT) - Wi10 (XBC/DEG) - Grupo de Usuarios,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,,Preaprobado,CAT_a6b71e56,,,,,CANCELLED,,CAT_a6b71e56,,IMPL,Rejected,U2D00481,ES,U2DS0567,2024-06-28 10:02:52,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Publicación SW homologado en CS,Qualys Cloud Agent 5.4.0.10 (APPG2406QUALYSCLDAGT) - Wi10 (XBC/DEG) - Grupo de Usuarios,HUMAN,True
96226,REJECTED,Arranque o reinicio de procesos standalone sin afectación,CAT_f682d0bd,Problema rotado logs journald,Nulo.,CAT_c76edefd,,Preaprobado,CAT_8b22e80d,,,,,CANCELLED,,CAT_8b22e80d,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2023-11-07 17:08:24,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,['nulo'],Nulo.,Arranque o reinicio de procesos standalone sin afectación,Problema rotado logs journald,HUMAN,True
148475,CLOSE,"Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 DVC/DME - Escalón 5 (208 MA) Deadline 07/02",CAT_e8d282c0,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_b5c785a0,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-01-23 18:35:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-23 09:28:53,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 DVC/DME - Escalón 5 (208 MA) Deadline 07/02",Responsable NOITW: OTW,HUMAN,True
148005,CLOSE,Modificación de Ficheros BDJC para la conexión con la BD de Conor (PIB),CAT_24057d62,Para facilitar un correcto funcionamiento en los Data Sorurces de PIB,"Sin impacto, ya que el servicio se da por el resto de instancias del centro contrario",CAT_e2ff05f4,CAT_30357d6a,Normal,CAT_642b282d,,,,,ISSUES,CAT_ece4aad3,CAT_642b282d,2023-01-17 00:39:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-27 14:16:24,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'ya', 'que', 'el', 'servicio', 'se', 'da', 'por', 'el', 'resto', 'de', 'instancias', 'del', 'centro', 'contrario']","Sin impacto, ya que el servicio se da por el resto de instancias del centro contrario",Modificación de Ficheros BDJC para la conexión con la BD de Conor (PIB),Para facilitar un correcto funcionamiento en los Data Sorurces de PIB,HUMAN,True
45480,REJECTED,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_28560511,[LNX][LMIAM] Solventar vulnerabilidades,"Sin impacto, no se realiza reinicio",CAT_0945bfc0,,Preaprobado,CAT_90119d35,,,,,CANCELLED,,CAT_90119d35,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-11-08 11:45:23,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Período crítico excepcional,Null,"['sin', 'impacto', 'no', 'se', 'realiza', 'reinicio']","Sin impacto, no se realiza reinicio","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[LNX][LMIAM] Solventar vulnerabilidades,HUMAN,True
156609,CLOSE,VDTCG Cambio balanceador Nuevas máquinas PRO,CAT_a307cf07,Nuevas máquinas deben ser agregadas a balanceador,Sin impacto. Reinicio de apaches secuencial,CAT_e2ff05f4,CAT_8e59d623,Normal,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-03-07 23:15:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-27 12:51:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalles.,Other,"['sin', 'impacto', 'reinicio', 'de', 'apaches', 'secuencial']",Sin impacto. Reinicio de apaches secuencial,VDTCG Cambio balanceador Nuevas máquinas PRO,Nuevas máquinas deben ser agregadas a balanceador,HUMAN,True
63829,CLOSE,[GENERIC47] - SPLAT - Ampliar disco SPLATDBP11,CAT_28560511,Falta de espacio en disco D,Cambio en caliente sin reinicio de servicio/servidor,CAT_0945bfc0,CAT_ad0588cc,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9c16706e,2023-04-12 21:18:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-31 09:53:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['cambio', 'en', 'caliente', 'sin', 'reinicio', 'de', 'servicio', 'servidor']",Cambio en caliente sin reinicio de servicio/servidor,[GENERIC47] - SPLAT - Ampliar disco SPLATDBP11,Falta de espacio en disco D,HUMAN,True
47337,CLOSE,[BIMKD][C1] Cambiar persistencia/cacheo de la resolución DNS,CAT_5d5060bb,Cambiar persistencia/cacheo de la resolución DNS,"No hay afectación. Reinicio secuencial, se da servicio por las demás máquinas.",CAT_0945bfc0,CAT_236f1b3a,Normal,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2022-12-13 23:33:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-26 17:49:10,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC RICISS,periodo crítico excepcional,Null,"['no', 'hay', 'afectación', 'reinicio', 'secuencial', 'se', 'da', 'servicio', 'por', 'las', 'demás', 'máquinas']","No hay afectación. Reinicio secuencial, se da servicio por las demás máquinas.",[BIMKD][C1] Cambiar persistencia/cacheo de la resolución DNS,Cambiar persistencia/cacheo de la resolución DNS,HUMAN,True
148427,CLOSE,[ASC][CERT][LF9CT][IRCOUPRPDOCE][Centro1],CAT_5d5060bb,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_ef7faf37,CAT_3c10036c,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-01-24 20:59:40,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-12-23 11:33:57,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [LF9CT] [IRCOUPRPDOCE] [Centro1],Renovar el certificado cercano,HUMAN,True
11057,CLOSE,"Prueba de Migración bbdd TITH1P,IXPBU,PGT01P,LIS01P,HVNAPLB,TIT01P,IBR01P,FIN01P",CAT_3e937137,D2020-0547,"Sin impacto, son tareas de preparación para migración",CAT_0945bfc0,CAT_10775896,Normal,CAT_fcac9bc8,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-04-20 05:46:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-22 14:46:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalles.,Other,"['sin', 'impacto', 'son', 'tareas', 'de', 'preparación', 'para', 'migración']","Sin impacto, son tareas de preparación para migración","Prueba de Migración bbdd TITH1P,IXPBU,PGT01P,LIS01P,HVNAPLB,TIT01P,IBR01P,FIN01P",D2020-0547,HUMAN,True
59242,REJECTED,Nocturna: Gestión administrativa de BBDD Oracle,CAT_eb77da3a,"Ampliar el en la base de datos PAPPR, el tablespce GEOS_IDX","Sin impacto, tareas realizadas en caliente",CAT_e2ff05f4,,Preaprobado,CAT_8f99f22d,,,,,CANCELLED,,CAT_8f99f22d,,IMPL,Rejected,U2DSZ067,ES,U2DS0567,2023-03-10 12:33:16,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'tareas', 'realizadas', 'en', 'caliente']","Sin impacto, tareas realizadas en caliente",Nocturna: Gestión administrativa de BBDD Oracle,"Ampliar el en la base de datos PAPPR, el tablespce GEOS_IDX",HUMAN,True
63715,CLOSE,Ampliacion de espacio en tabla THISNN de Sembas,CAT_f682d0bd,Se necesitan ampliar las particiones de la tabla sembas.histnn. Para aumentar la profundidad,Hay que delegar en redsys,CAT_0945bfc0,CAT_39675551,Normal,CAT_26e2232f,,,,,INCOMPLETE,CAT_ab55e5eb,CAT_26e2232f,2023-02-19 06:22:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-11 12:38:17,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Other,"['hay', 'que', 'delegar', 'en', 'redsys']",Hay que delegar en redsys,Ampliacion de espacio en tabla THISNN de Sembas,Se necesitan ampliar las particiones de la tabla sembas.histnn. Para aumentar la profundidad,HUMAN,True
163985,REJECTED,[IFWILNA][JIRA-71421][XBC] TPC. Renove de SW de Plantas y APs Bankia. 11 de 12,CAT_f10fe683,JIRA-42171,SIN AIOCMTP. Se hace fuera de horario,CAT_0945bfc0,,Normal,CAT_ccf26869,,,,,CANCELLED,,CAT_ccf26869,,REJECTED,Rejected,U2DS4457,ES,U2DS0567,2023-06-06 18:05:01,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['sin', 'aiocmtp', 'se', 'hace', 'fuera', 'de', 'horario']",SIN AIOCMTP. Se hace fuera de horario,[IFWILNA][JIRA-71421][XBC] TPC. Renove de SW de Plantas y APs Bankia. 11 de 12,JIRA-42171,HUMAN,True
44519,CLOSE,[GENERIC03][BLOWE][MSH][PRO]PLI appliance MSH-3,CAT_b573984d,Recomendación del fabricante,"Ninguno, se da servicio por los otros tres HSMs",CAT_0945bfc0,CAT_004d5083,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2023-04-19 00:25:57,IMPL,Approved,U2DS4302,ES,U2DS0567,2023-02-17 08:39:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'se', 'da', 'servicio', 'por', 'los', 'otros', 'tres', 'hsms']","Ninguno, se da servicio por los otros tres HSMs",[GENERIC03][BLOWE][MSH][PRO]PLI appliance MSH-3,Recomendación del fabricante,HUMAN,True
82403,CLOSE,Dar de baja tenant PIB,CAT_f82642d7,Solicitan dar de baja tenant de PIB en desuso desde hace mas de 6 meses,Sin impacto en el servicio ya que solo se va a dar de baja un tenant que ya esta en desuso,CAT_0945bfc0,CAT_4aeef55d,Normal,CAT_8347b5a7,,,,,SUCCESSFUL,,CAT_60b83cad,2024-09-04 22:46:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-19 17:08:50,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,PEriodo critico excepcional,Low,"['sin', 'impacto', 'en', 'el', 'servicio', 'ya', 'que', 'solo', 'se', 'va', 'a', 'dar', 'de', 'baja', 'un', 'tenant', 'que', 'ya', 'esta', 'en', 'desuso']",Sin impacto en el servicio ya que solo se va a dar de baja un tenant que ya esta en desuso,Dar de baja tenant PIB,Solicitan dar de baja tenant de PIB en desuso desde hace mas de 6 meses,HUMAN,True
47302,CLOSE,DHS - CD1 - SAPHCASR01 - Upgrade de firmware - CH asociado: CH1217235,CAT_f682d0bd,SAPHCASR01 - Upgrade de firmware a la versión RGA,Solo hay impacto a previos,CAT_ef7faf37,CAT_5a7614c9,Normal,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_635dcdba,2023-04-14 19:46:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-17 11:56:30,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Other,"['solo', 'hay', 'impacto', 'a', 'previos']",Solo hay impacto a previos,DHS - CD1 - SAPHCASR01 - Actualización de firmware - CHASCIADO CH1217235,SAPHCASR01 - Upgrade de firmware a la versión RGA,HUMAN,True
45825,REJECTED,[ARASP 2023B5_CLOUD] - Aplicacion Parcheado,CAT_3e937137,Cambios traspasados a Operaci�n. Aplicar parches de seguridad.,Sin impacto en el servicio,CAT_eff60fe7,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS5748,EN,U2DS0567,2023-08-18 09:03:13,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023B5_CLOUD] - Aplicacion Parcheado,Cambios traspasados a Operaci�n. Aplicar parches de seguridad.,HUMAN,True
5487,CLOSE,Upgrade websphere,CAT_a307cf07,Actualización de websphere por exigencia de seguridad,"No habrá, se realiza un centro primero y luego el otro para garantizar disponibilidad",CAT_e2ff05f4,CAT_b7ab846d,Normal,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-05-13 15:26:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-03 13:14:05,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'habrá', 'se', 'realiza', 'un', 'centro', 'primero', 'y', 'luego', 'el', 'otro', 'para', 'garantizar', 'disponibilidad']","No habrá, se realiza un centro primero y luego el otro para garantizar disponibilidad",Upgrade websphere,Actualización de websphere por exigencia de seguridad,HUMAN,True
30048,REJECTED,Avería Caixa #46086 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_b49eb69b,Cambio HW sustitución disco,Sin impacto. Intervención HW concurrente,CAT_0945bfc0,,Preaprobado,CAT_635dcdba,,,,,CANCELLED,,CAT_635dcdba,,IMPL,Rejected,U2DSZ201,EN,U2DS0567,2024-07-02 12:31:52,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,Avería Caixa #46086 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),Cambio HW sustitución disco,HUMAN,True
161987,CLOSE,[S1L00B][BSL C2] Alta/Baja/Modificaciones VIP A10,CAT_ea4b2297,Administrativa de VIPs del entorno de ANACLS centro 2,Sin riesgo relevante por realizar tareas administrativas con validación,CAT_0945bfc0,CAT_f4a5eba9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_637fa56d,2023-05-10 00:25:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-25 12:22:01,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'riesgo', 'relevante', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Sin riesgo relevante por realizar tareas administrativas con validación,[S1L00B][BSL C2] Alta/Baja/Modificaciones VIP A10,Administrativo de VIP del Anacls Centro 2,HUMAN,True
